1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 1 
89 8 
90 123 
91 426 
92 431 
93 458 
94 415 
95 448 
96 452 
97 435 
98 410 
99 439 
100 431 
101 411 
102 391 
103 435 
104 390 
105 432 
106 394 
107 387 
108 427 
109 401 
110 433 
111 442 
112 405 
113 383 
114 424 
115 419 
116 399 
117 428 
118 384 
119 446 
120 400 
121 404 
122 396 
123 391 
124 394 
125 387 
126 401 
127 412 
128 376 
129 405 
130 389 
131 376 
132 397 
133 395 
134 385 
135 401 
136 379 
137 398 
138 359 
139 343 
140 365 
141 387 
142 375 
143 408 
144 408 
145 396 
146 370 
147 407 
148 360 
149 409 
150 363 
151 354 
152 384 
153 384 
154 367 
155 369 
156 347 
157 348 
158 371 
159 380 
160 321 
161 388 
162 365 
163 376 
164 395 
165 350 
166 367 
167 317 
168 368 
169 355 
170 365 
171 377 
172 372 
173 361 
174 328 
175 338 
176 345 
177 362 
178 350 
179 382 
180 366 
181 350 
182 318 
183 369 
184 390 
185 366 
186 359 
187 372 
188 343 
189 321 
190 347 
191 332 
192 333 
193 341 
194 350 
195 332 
196 358 
197 325 
198 321 
199 347 
200 334 
201 341 
202 317 
203 346 
204 346 
205 327 
206 367 
207 317 
208 325 
209 313 
210 317 
211 342 
212 333 
213 335 
214 348 
215 323 
216 331 
217 299 
218 342 
219 336 
220 317 
221 315 
222 311 
223 335 
224 320 
225 319 
