1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 0 
90 80 
91 396 
92 345 
93 358 
94 320 
95 401 
96 353 
97 347 
98 380 
99 360 
100 370 
101 329 
102 361 
103 342 
104 353 
105 357 
106 348 
107 336 
108 340 
109 337 
110 344 
111 345 
112 324 
113 310 
114 298 
115 365 
116 348 
117 337 
118 326 
119 336 
120 320 
121 304 
122 314 
123 331 
124 304 
125 363 
126 318 
127 333 
128 291 
129 325 
130 344 
131 316 
132 307 
133 294 
134 307 
135 346 
136 312 
137 358 
138 319 
139 317 
140 327 
141 325 
142 333 
143 333 
144 308 
145 334 
146 336 
147 326 
148 318 
149 300 
150 309 
151 297 
152 309 
153 326 
154 315 
155 287 
156 353 
157 303 
158 287 
159 316 
160 309 
161 335 
162 317 
163 294 
164 315 
165 288 
166 297 
167 292 
168 278 
169 302 
170 300 
171 301 
172 278 
173 278 
174 280 
175 304 
176 307 
177 288 
178 255 
179 277 
180 309 
181 262 
182 295 
183 272 
184 258 
185 294 
186 259 
187 272 
188 266 
189 275 
190 257 
191 217 
192 283 
193 255 
194 264 
195 280 
196 295 
197 269 
198 271 
199 279 
200 288 
201 284 
202 298 
203 281 
204 260 
205 257 
206 247 
207 241 
208 274 
209 257 
210 237 
211 252 
212 290 
213 283 
214 235 
215 264 
216 258 
217 278 
218 255 
219 267 
220 253 
221 277 
222 253 
223 256 
224 229 
225 243 
