1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 1 
88 0 
89 2 
90 109 
91 384 
92 407 
93 379 
94 350 
95 335 
96 376 
97 342 
98 379 
99 360 
100 336 
101 398 
102 346 
103 348 
104 340 
105 325 
106 398 
107 337 
108 347 
109 349 
110 341 
111 321 
112 338 
113 370 
114 346 
115 346 
116 382 
117 364 
118 342 
119 336 
120 329 
121 355 
122 317 
123 349 
124 346 
125 332 
126 338 
127 331 
128 323 
129 352 
130 335 
131 344 
132 325 
133 293 
134 334 
135 297 
136 312 
137 305 
138 348 
139 326 
140 300 
141 327 
142 301 
143 294 
144 312 
145 278 
146 326 
147 308 
148 313 
149 328 
150 323 
151 294 
152 323 
153 308 
154 320 
155 307 
156 321 
157 331 
158 323 
159 311 
160 310 
161 263 
162 311 
163 310 
164 316 
165 302 
166 294 
167 265 
168 299 
169 311 
170 291 
171 315 
172 324 
173 301 
174 272 
175 291 
176 328 
177 280 
178 259 
179 272 
180 295 
181 291 
182 307 
183 265 
184 308 
185 273 
186 288 
187 272 
188 304 
189 291 
190 269 
191 276 
192 282 
193 284 
194 288 
195 265 
196 314 
197 284 
198 302 
199 284 
200 236 
201 259 
202 237 
203 282 
204 292 
205 284 
206 245 
207 283 
208 273 
209 248 
210 270 
211 258 
212 287 
213 254 
214 278 
215 274 
216 259 
217 261 
218 237 
219 269 
220 241 
221 277 
222 237 
223 269 
224 266 
225 299 
