1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 1 
89 6 
90 97 
91 353 
92 378 
93 345 
94 352 
95 348 
96 367 
97 367 
98 355 
99 375 
100 319 
101 364 
102 348 
103 375 
104 360 
105 323 
106 351 
107 312 
108 334 
109 345 
110 310 
111 306 
112 353 
113 323 
114 347 
115 309 
116 343 
117 325 
118 298 
119 345 
120 329 
121 328 
122 288 
123 314 
124 322 
125 312 
126 276 
127 268 
128 326 
129 333 
130 318 
131 293 
132 342 
133 273 
134 329 
135 303 
136 292 
137 276 
138 355 
139 288 
140 314 
141 304 
142 357 
143 293 
144 319 
145 307 
146 304 
147 321 
148 267 
149 305 
150 309 
151 286 
152 291 
153 276 
154 285 
155 281 
156 295 
157 278 
158 300 
159 264 
160 275 
161 309 
162 265 
163 313 
164 312 
165 256 
166 298 
167 269 
168 294 
169 273 
170 288 
171 282 
172 273 
173 284 
174 286 
175 284 
176 277 
177 253 
178 286 
179 275 
180 265 
181 271 
182 271 
183 261 
184 329 
185 271 
186 291 
187 289 
188 301 
189 284 
190 230 
191 279 
192 240 
193 265 
194 237 
195 285 
196 261 
197 243 
198 272 
199 261 
200 239 
201 271 
202 262 
203 239 
204 261 
205 271 
206 249 
207 258 
208 242 
209 254 
210 274 
211 243 
212 266 
213 267 
214 242 
215 244 
216 264 
217 272 
218 241 
219 248 
220 215 
221 249 
222 227 
223 238 
224 245 
225 248 
