1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 1 
88 3 
89 4 
90 127 
91 468 
92 428 
93 430 
94 477 
95 432 
96 475 
97 424 
98 429 
99 414 
100 419 
101 425 
102 412 
103 439 
104 409 
105 393 
106 453 
107 416 
108 392 
109 395 
110 370 
111 440 
112 380 
113 370 
114 422 
115 407 
116 391 
117 403 
118 387 
119 416 
120 413 
121 386 
122 422 
123 412 
124 383 
125 401 
126 395 
127 384 
128 409 
129 403 
130 371 
131 389 
132 413 
133 379 
134 397 
135 391 
136 391 
137 407 
138 387 
139 358 
140 361 
141 400 
142 399 
143 390 
144 372 
145 339 
146 350 
147 369 
148 415 
149 394 
150 375 
151 334 
152 378 
153 380 
154 324 
155 381 
156 377 
157 363 
158 346 
159 380 
160 371 
161 374 
162 347 
163 448 
164 388 
165 380 
166 348 
167 357 
168 349 
169 375 
170 377 
171 370 
172 316 
173 338 
174 374 
175 331 
176 334 
177 364 
178 332 
179 347 
180 373 
181 343 
182 383 
183 362 
184 385 
185 350 
186 334 
187 344 
188 369 
189 352 
190 347 
191 316 
192 335 
193 315 
194 319 
195 338 
196 351 
197 331 
198 355 
199 352 
200 343 
201 329 
202 355 
203 318 
204 332 
205 331 
206 342 
207 307 
208 329 
209 298 
210 323 
211 338 
212 282 
213 321 
214 322 
215 330 
216 288 
217 322 
218 312 
219 315 
220 304 
221 282 
222 302 
223 315 
224 306 
225 280 
