1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 4 
89 4 
90 105 
91 348 
92 329 
93 307 
94 338 
95 349 
96 335 
97 344 
98 334 
99 357 
100 317 
101 351 
102 365 
103 350 
104 306 
105 362 
106 339 
107 329 
108 331 
109 348 
110 321 
111 334 
112 343 
113 359 
114 324 
115 301 
116 371 
117 339 
118 317 
119 324 
120 326 
121 299 
122 294 
123 307 
124 297 
125 321 
126 339 
127 287 
128 306 
129 309 
130 314 
131 319 
132 298 
133 311 
134 312 
135 319 
136 279 
137 318 
138 326 
139 301 
140 313 
141 286 
142 290 
143 303 
144 297 
145 293 
146 307 
147 286 
148 299 
149 302 
150 343 
151 270 
152 305 
153 283 
154 279 
155 297 
156 284 
157 273 
158 291 
159 298 
160 296 
161 288 
162 262 
163 267 
164 289 
165 306 
166 255 
167 251 
168 294 
169 283 
170 287 
171 278 
172 321 
173 244 
174 267 
175 276 
176 286 
177 259 
178 288 
179 297 
180 259 
181 285 
182 302 
183 271 
184 265 
185 265 
186 288 
187 255 
188 269 
189 301 
190 298 
191 274 
192 263 
193 270 
194 248 
195 252 
196 275 
197 259 
198 264 
199 262 
200 269 
201 272 
202 254 
203 252 
204 233 
205 241 
206 284 
207 257 
208 279 
209 248 
210 265 
211 240 
212 267 
213 243 
214 235 
215 237 
216 244 
217 252 
218 240 
219 256 
220 235 
221 247 
222 258 
223 235 
224 251 
225 253 
