1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 4 
90 107 
91 409 
92 384 
93 381 
94 363 
95 414 
96 395 
97 336 
98 406 
99 381 
100 377 
101 357 
102 360 
103 379 
104 371 
105 415 
106 339 
107 359 
108 371 
109 374 
110 376 
111 358 
112 321 
113 350 
114 340 
115 386 
116 338 
117 357 
118 404 
119 353 
120 336 
121 351 
122 325 
123 369 
124 354 
125 375 
126 341 
127 347 
128 347 
129 356 
130 347 
131 358 
132 343 
133 349 
134 336 
135 337 
136 349 
137 372 
138 336 
139 363 
140 303 
141 333 
142 366 
143 336 
144 337 
145 332 
146 313 
147 344 
148 303 
149 348 
150 335 
151 343 
152 323 
153 316 
154 346 
155 313 
156 345 
157 308 
158 321 
159 324 
160 318 
161 310 
162 271 
163 325 
164 290 
165 364 
166 320 
167 296 
168 330 
169 330 
170 303 
171 294 
172 295 
173 307 
174 282 
175 304 
176 294 
177 300 
178 325 
179 310 
180 294 
181 330 
182 305 
183 301 
184 282 
185 296 
186 316 
187 304 
188 312 
189 322 
190 296 
191 309 
192 313 
193 300 
194 282 
195 309 
196 282 
197 282 
198 282 
199 264 
200 262 
201 302 
202 278 
203 294 
204 296 
205 273 
206 268 
207 276 
208 261 
209 269 
210 266 
211 273 
212 297 
213 243 
214 251 
215 276 
216 267 
217 259 
218 262 
219 262 
220 250 
221 274 
222 217 
223 255 
224 262 
225 274 
