    132     136       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       1      67     335     329     293     334
    310     334     317     306     310     282     320     310
    337     321     363     340     274     320     305     343
    298     309     301     294     314     313     311     312
    344     323     326     290     320     322     327     298
    314     315     311     297     313     267     308     306
    284     301     329     300     330     302     327     334
    270     342     361     335     272     274     328     336
    264     318     348     282     277     293     311     327
    289     304     324     322     319     280     323     305
    290     300     279     304     282     287     291     296
    302     312     320     295     287     298     289     307
    291     318     280     280     300     274     271     301
    280     270     296     288     274     300     316     283
    300     285     304     306     277     293     278     269
    285     289     271     284     273     287     304     296
    293     288     285     291     280     296     276     273
    278     298     286     284     324     282     318     280
    275     302     297     266     295     265     288     276
    288     293     293     279     293     296     268     289
    289     281     281     291     269     303     288     284
    273     290     279     301     252     297     313     280
    266     277     277     258     245     315     257     297
    292     288     297     284     303     325     279     274
    294     308     263     249     293     262     269     280
    268     260     296     285     290     274     290     288
    287     269     271     299     278     245     244     286
    255     248     262     258     286     289     239     256
    250     262     281     252     277     260     300     289
    256     271     276     297     272     242     303     229
    279     248     271     274     261     236     249     274
    302     243     269     259     258     267     273     264
    259     283     255     253     261     249     262     280
    247     271     281     272     268     269     250     274
    248     285     273     260     230     229     263     270
    259     260     243     238     249     279     248     265
    252     253     263     236     275     259     236     249
    219     223     264     227     243     257     239     225
    251     227     259     235     261     256     215     277
    232     236     225     227     252     247     251     244
    229     263     238     229     234     245     263     235
    235     234     224     253     249     248     238     245
    254     250     241     255     214     213     238     208
    241     263     249     262     244     252     247     233
    242     218     256     242     228     246     229     237
    234     241     248     238     255     211     236     268
    258     234     255     256     253     242     224     218
    251     245     289     206     242     239     224     245
    240     211     254     234     231     224     235     200
    224     231     228     222     244     244     218     234
    234     205     223     238     217     245     237     235
    229     231     211     223     224     229     203     233
    233     224     223     205     225     219     209     206
    225     223     203     232     221     196     239     214
    228     223     226     215     207     221     215     196
    197     199     184     203     248     223     216     213
    217     225     198     207     204     230     213     189
    206     217     209     200     230     190     228     197
    210     207     178     196     193     218     189     178
    206     220     188     191     212     178     216     197
    170     199     206     208     200     193     180     203
    194     191     198     200     169     171     180     205
    184     182     202     172     222     193     167     197
    174     181     187     210     187     190     197     189
    205     212     185     193     180     171     206     176
    168     166     199     170     160     184     171     173
    188     186     177     161     153     150     192     181
    157     189     155     164     168     186     176     146
    172     178     155     167     167     188     158     179
    181     175     172     165     162     167     178     175
    180     164     182     171     161     182     175     153
    169     178     165     184     176     142     170     167
    173     187     178     173     187     170     184     164
    193     177     179     192     181     198     160     182
    181     207     164     188     189     207     152     178
    190     197     194     185     206     165     165     177
    186     197     172     186     193     170     188     187
    191     157     183     182     189     189     186     206
    210     226     185     209     211     218     213     195
    217     216     232     206     222     189     248     179
    174     174     170     165     144     139     138     116
    129     124     106      96     117      93      96      90
     82     105      68      76      93      64      72      77
     73      70      69      57      61      70      67      64
     67      88      68      89      63      80      78     101
     95      84      92      96      89     103     107     105
    128     138     158     149     169     241     208     285
    253     279     340     358     392     463     481     521
    580     668     730     806     928     988    1088    1224
   1413    1468    1662    1865    1877    2048    2168    2378
   2483    2617    2803    2915    3076    3232    3229    3480
   3596    3686    3870    3976    3999    3854    4116    4246
   4310    4300    4415    4432    4458    4446    4434    4523
   4644    4536    4546    4507    4474    4377    4223    4018
   3678    3477    2925    2393    2053    1607    1444    1173
    980     820     673     528     477     408     289     232
    194     125     145      92      70      73      44      41
     36      25      24      34      25      25      23      15
     20      16      16      14      18      18       9       7
     18       3      10      10       5       6       7      10
      3      10       9       5       3       7       7       2
      3       5       6       1       6       4       6       6
      6       4       2       9       0       5       3       2
      5       6       5       5       3       2       6       7
      3       2       5       3       2       2       4       4
      2       5       6       6       5       4       2       6
      3       5       3       8       2       4       5       5
      6       1       3       2       3       1       1       2
      0       2       1       3       0       2       6       0
      1       2       2       2       2       6       7       5
      7       3       3       5       5       2       8       1
      5       3       5       3       6       6       4       6
      1       4       1       4       3       5       5       1
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         15:56:02
$RBS2run14.dat
$B(15:53:41) = -2.282140 kG
$B(15:53:40) = -2.282150 kG
