1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 1 
89 4 
90 88 
91 415 
92 464 
93 389 
94 417 
95 377 
96 413 
97 427 
98 409 
99 390 
100 412 
101 384 
102 388 
103 400 
104 386 
105 417 
106 385 
107 365 
108 380 
109 426 
110 401 
111 404 
112 397 
113 395 
114 390 
115 421 
116 407 
117 398 
118 404 
119 399 
120 399 
121 402 
122 417 
123 365 
124 405 
125 381 
126 379 
127 381 
128 405 
129 390 
130 340 
131 380 
132 379 
133 368 
134 379 
135 372 
136 364 
137 387 
138 374 
139 429 
140 374 
141 372 
142 405 
143 370 
144 393 
145 387 
146 393 
147 362 
148 400 
149 350 
150 410 
151 386 
152 392 
153 344 
154 385 
155 392 
156 362 
157 381 
158 391 
159 389 
160 378 
161 366 
162 369 
163 390 
164 360 
165 391 
166 369 
167 384 
168 392 
169 374 
170 394 
171 378 
172 378 
173 354 
174 362 
175 373 
176 346 
177 380 
178 361 
179 342 
180 345 
181 368 
182 357 
183 370 
184 346 
185 359 
186 352 
187 335 
188 333 
189 381 
190 405 
191 371 
192 331 
193 346 
194 376 
195 330 
196 373 
197 344 
198 348 
199 404 
200 361 
201 344 
202 352 
203 330 
204 334 
205 348 
206 322 
207 330 
208 330 
209 361 
210 321 
211 363 
212 325 
213 325 
214 330 
215 334 
216 325 
217 345 
218 350 
219 317 
220 307 
221 381 
222 338 
223 326 
224 386 
225 341 
