    186     188       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       9
     90     184     306     549     488     473     484     389
    383     417     371     384     380     380     377     391
    354     354     383     333     346     372     371     393
    334     368     337     369     339     367     383     336
    325     385     319     313     348     360     334     308
    346     346     331     336     330     363     324     326
    306     334     340     364     318     322     333     327
    311     344     323     350     317     329     337     297
    302     352     307     347     296     292     276     315
    289     296     294     307     303     288     298     291
    305     323     291     251     314     286     302     352
    287     301     309     288     286     310     304     300
    296     268     275     297     290     278     303     334
    296     254     262     279     292     298     266     264
    281     295     283     270     268     290     270     289
    264     252     287     291     280     267     275     286
    251     282     268     252     293     273     267     279
    260     259     269     243     267     260     247     257
    271     256     248     271     253     272     273     250
    266     238     254     244     225     249     268     258
    273     253     269     236     235     237     245     240
    229     236     220     233     235     238     248     242
    223     223     242     257     258     250     215     226
    238     236     239     229     222     223     223     247
    226     236     233     220     217     224     232     221
    256     219     230     235     238     201     227     215
    187     213     198     197     203     220     210     213
    193     189     216     217     221     211     200     237
    225     208     201     215     185     201     182     195
    187     200     224     214     197     184     199     184
    178     196     177     203     200     184     197     210
    196     193     175     193     184     190     193     185
    190     210     200     175     164     182     176     189
    180     182     184     164     173     189     176     166
    180     173     166     180     200     178     161     199
    191     185     152     180     167     190     184     184
    172     164     165     173     170     175     163     181
    171     152     162     175     157     145     158     179
    159     175     180     169     144     141     169     172
    155     147     145     143     149     145     121     183
    143     138     158     138     153     151     160     136
    116     149     164     160     160     154     158     132
    116     145     139     162     138     140     131     143
    148     155     141     153     159     149     127     138
    123     141     131     140     130     144     128     131
    138     113     137     144     119     119     118     125
    132     109     139     122     116     103     129     125
    111     132     145     142     115     113     120     135
    118     116     107     101     112     116     119     132
    114     115     103     119     102     118     122     113
    125     125     112      91     102     111     122      95
     99     113     112     103     109      90     115      95
     92      99      90     111     112     112      92     109
     94      86      97     113      90      76      95      86
     93     106      97      90     102      81     102     116
     79      90      93      98      69      94      94      93
     85      71      75      81      74      71      88      98
     79      98      77      76      91      68      83      89
     78      81      69      81      80      74      71      70
     74      79      68      94      67      74      68      61
     67      63      67      73      67      61      86      68
     58      73      70      61      83      55      57      65
     52      61      83      68      59      62      73      61
     62      67      60      57      70      59      60      58
     63      42      57      56      64      61      52      55
     54      61      43      60      49      42      48      50
     46      66      50      59      60      66      58      54
     55      61      52      52      49      56      62      63
     55      66      54      41      61      61      51      49
     65      44      53      42      50      44      40      53
     45      44      50      42      33      39      34      51
     39      44      41      43      41      45      34      41
     44      42      39      47      39      38      43      36
     34      31      51      54      58      59      76      63
     74      75      68      75      75      68      69      63
     56      57      62      43      33      47      30      45
     41      38      42      36      29      36      31      42
     42      43      31      33      33      24      39      30
     27      28      25      28      28      34      27      28
     26      26      31      24      24      28      27      30
     28      31      27      32      34      27      21      39
     37      29      23      25      24      34      22      39
     34      43      50      39      62      56      76      88
    104     117     118     138     113     133     116     124
     78      59      67      51      49      54      38      30
     31      43      39      36      23      33      23      25
     22      32      32      22      30      27      30      25
     30      36      28      38      27      22      33      24
     29      23      32      24      23      24      32      29
     26      25      16      24      20      28      19      13
     25      19      26      20      24      26      22      23
     24      24      30      27      36      31      50      44
     46      47      50      40      54      34      50      64
     79      85      97     101     143     178     206     298
    399     576     770    1059    1416    1770    2244    2683
   3229    3873    4218    4435    4632    4430    4168    3782
   3112    2681    2168    1705    1373    1019     810     608
    536     421     340     281     196     208     155     125
    102      59      50      55      34      37      32      28
     28      26      19      13      15      10      11      16
     17       7      13       8       7      10       8       9
     12      11       4       5       5       7       6       4
      8       5       4       5       4       3       6       6
      4       2       7       4       6       2       0       1
      2       1       3       1       2       1       2       2
      1       2       2       0       0       1       3       1
      2       0       0       1       0       1       1       2
      1       1       1       1       3       1       1       1
      0       0       0       0       0       1       1       1
      1       0       0       0       0       0       0       0
      1       0       1       0       0       1       1       1
      0       1       0       2       0       0       1       2
      1       0       1       0       1       2       0       1
      1       0       0       1       2       0       1       2
      1       1       0       2       0       2       1       0
      2       0       0       1       0       1       0       0
      0       1       1       0       1       0       0       1
      2       0       0       1       0       1       0       1
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         13:52:40
$ERDrun08.dat
$B(13:49:27) = -2.282480 kG
$B(13:49:16) = -2.282370 
