1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 3 
89 2 
90 96 
91 413 
92 404 
93 364 
94 342 
95 392 
96 391 
97 368 
98 327 
99 350 
100 377 
101 379 
102 359 
103 350 
104 337 
105 359 
106 350 
107 363 
108 349 
109 359 
110 345 
111 316 
112 374 
113 345 
114 339 
115 358 
116 354 
117 321 
118 337 
119 368 
120 348 
121 333 
122 333 
123 347 
124 327 
125 328 
126 331 
127 359 
128 351 
129 326 
130 310 
131 315 
132 350 
133 333 
134 313 
135 338 
136 304 
137 296 
138 339 
139 356 
140 307 
141 343 
142 335 
143 332 
144 317 
145 322 
146 301 
147 328 
148 288 
149 306 
150 319 
151 315 
152 289 
153 296 
154 303 
155 337 
156 294 
157 305 
158 322 
159 274 
160 302 
161 302 
162 317 
163 290 
164 316 
165 297 
166 283 
167 283 
168 293 
169 296 
170 294 
171 304 
172 283 
173 304 
174 303 
175 279 
176 283 
177 304 
178 314 
179 303 
180 288 
181 303 
182 278 
183 294 
184 297 
185 285 
186 250 
187 286 
188 302 
189 264 
190 271 
191 273 
192 261 
193 267 
194 267 
195 278 
196 290 
197 261 
198 322 
199 279 
200 297 
201 258 
202 271 
203 263 
204 238 
205 284 
206 267 
207 272 
208 261 
209 280 
210 297 
211 261 
212 248 
213 271 
214 236 
215 239 
216 256 
217 277 
218 243 
219 242 
220 253 
221 224 
222 237 
223 263 
224 277 
225 257 
