1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 1 
88 3 
89 1 
90 95 
91 401 
92 393 
93 403 
94 411 
95 400 
96 411 
97 393 
98 405 
99 391 
100 396 
101 387 
102 414 
103 372 
104 402 
105 377 
106 386 
107 367 
108 408 
109 355 
110 389 
111 387 
112 415 
113 398 
114 354 
115 401 
116 376 
117 391 
118 397 
119 373 
120 391 
121 346 
122 384 
123 380 
124 364 
125 376 
126 355 
127 324 
128 368 
129 356 
130 340 
131 349 
132 367 
133 341 
134 328 
135 343 
136 380 
137 365 
138 355 
139 364 
140 360 
141 363 
142 330 
143 356 
144 368 
145 333 
146 346 
147 369 
148 408 
149 363 
150 362 
151 369 
152 350 
153 351 
154 362 
155 335 
156 326 
157 365 
158 368 
159 368 
160 301 
161 329 
162 310 
163 321 
164 322 
165 330 
166 330 
167 301 
168 324 
169 318 
170 324 
171 317 
172 312 
173 300 
174 318 
175 309 
176 314 
177 360 
178 305 
179 315 
180 325 
181 313 
182 335 
183 322 
184 299 
185 310 
186 342 
187 339 
188 338 
189 308 
190 320 
191 303 
192 360 
193 317 
194 332 
195 328 
196 310 
197 326 
198 333 
199 295 
200 338 
201 279 
202 342 
203 309 
204 287 
205 320 
206 282 
207 284 
208 304 
209 270 
210 310 
211 296 
212 319 
213 301 
214 288 
215 325 
216 292 
217 272 
218 301 
219 307 
220 301 
221 295 
222 320 
223 261 
224 290 
225 298 
