    190     194       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       2      38     279     274     302     310
    277     290     291     294     306     244     299     265
    297     304     312     281     265     280     272     263
    302     296     287     271     286     287     299     262
    285     258     251     231     301     302     275     281
    247     274     268     291     287     264     268     273
    288     302     276     258     268     273     238     289
    277     270     259     264     279     255     268     266
    273     268     236     266     281     254     265     263
    256     254     243     289     292     274     242     257
    263     285     248     252     243     266     262     266
    253     261     258     253     247     285     254     251
    230     263     248     234     288     251     259     232
    242     280     253     235     255     272     253     241
    258     279     269     226     248     274     261     262
    284     265     270     238     225     210     267     264
    264     237     221     243     215     233     263     248
    257     218     244     231     230     248     234     225
    237     211     263     239     208     248     231     236
    238     245     227     222     242     240     237     216
    253     241     243     258     261     225     237     244
    225     205     235     257     237     219     239     209
    229     232     235     245     252     242     240     245
    231     261     212     234     227     219     226     229
    221     219     254     218     247     231     225     237
    212     209     207     221     221     244     217     236
    222     201     239     251     229     224     209     203
    186     214     220     209     234     214     203     253
    224     214     225     236     236     218     233     222
    222     219     207     237     206     229     211     214
    224     248     212     222     220     210     186     228
    196     207     212     227     217     205     203     217
    208     178     198     224     217     214     221     217
    188     193     198     202     200     186     241     212
    208     225     216     202     202     201     221     183
    204     205     201     192     199     198     213     183
    213     197     216     203     205     203     207     187
    194     191     193     195     228     209     206     196
    193     204     172     193     198     155     198     196
    198     180     200     181     176     215     215     177
    176     186     191     169     187     172     203     174
    211     207     190     202     216     190     172     181
    181     198     236     191     194     189     194     209
    187     192     172     196     191     202     178     196
    177     171     193     193     194     184     189     207
    188     188     217     177     177     211     178     173
    184     195     193     184     172     200     186     179
    166     179     172     187     188     187     174     170
    164     174     186     194     178     182     193     185
    164     198     181     204     181     175     191     181
    179     196     170     178     183     169     171     166
    193     174     162     192     173     165     166     166
    177     185     174     168     190     158     159     173
    177     192     166     193     187     153     174     166
    158     170     160     170     141     159     190     145
    165     155     157     171     159     170     173     174
    153     156     157     140     151     169     142     158
    141     176     165     161     173     171     169     161
    141     133     173     129     166     134     142     157
    165     171     160     146     184     163     151     174
    162     166     164     147     159     160     167     158
    134     151     141     126     132     136     150     151
    143     136     117     127     148     165     158     124
    143     154     118     133     130     130     140     149
    170     138     156     160     135     132     167     156
    155     146     125     159     142     123     146     129
    144     138     141     142     143     141     159     133
    145     134     119     143     139     128     132     136
    147     139     126     131     141     120     126     129
    119     118     127     124     133     117     113     116
    126     125     127     154     131     138     125     149
    119     152     134     142     143     159     160     157
    159     170     171     165     159     154     158     140
    121     165     164     132     153     152     151     174
    149     150     154     137     160     152     148     140
    154     156     133     146     150     143     168     152
    129     131     122     142     150     135     135     146
    130     131     153     130     129     144     123     135
    144     148     124     132     141     160     140     166
    174     186     175     175     201     196     200     208
    190     218     193     233     241     192     210     184
    176     171     150     152     153     155     125     138
    117      94     120     104      89     101      75      83
     80      78      63      64      84      67      64      60
     69      48      56      65      53      50      54      49
     55      56      49      56      55      56      50      57
     50      64      54      45      61      54      56      44
     58      48      62      55      52      58      56      50
     79      74      78     106     100     118     105     131
    162     209     235     234     289     319     427     480
    538     636     716     833     981    1098    1184    1365
   1457    1638    1867    1938    2141    2269    2454    2665
   2798    2940    3188    3280    3370    3517    3613    3704
   3731    3862    4088    3999    4075    4109    4213    4056
   4062    3804    3748    3365    2928    2420    2017    1428
   1109     806     578     475     383     303     253     153
    143     129     103      76      65      51      40      33
     41      25      25      15      19      13      19      17
      8      14       9       8      10       7      11      10
      6       6       2       0       9       5      10       7
      5       6       4       5       4       7       0       2
      2       4       6       4       4       3       6       2
      2       9       2       6       2       1       2       4
      2       1       1       1       0       0       2       2
      1       4       2       2       1       3       0       2
      3       1       1       2       1       3       1       1
      0       1       1       2       0       0       2       1
      2       3       1       1       1       1       0       4
      2       2       1       0       1       0       2       2
      3       5       1       0       1       0       3       0
      3       4       2       3       1       1       2       0
      0       1       2       1       0       1       0       3
      0       2       2       1       1       1       0       2
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         13:44:47
$RBS2run06.dat
$B(13:41:29) = 0.000000 kG
$B(13:41:25) = -2.282070 kG
