1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 2 
89 5 
90 110 
91 415 
92 401 
93 425 
94 369 
95 393 
96 392 
97 392 
98 391 
99 405 
100 443 
101 368 
102 373 
103 398 
104 404 
105 386 
106 345 
107 381 
108 373 
109 375 
110 401 
111 372 
112 389 
113 388 
114 380 
115 352 
116 346 
117 385 
118 389 
119 373 
120 347 
121 358 
122 358 
123 349 
124 365 
125 351 
126 354 
127 367 
128 376 
129 345 
130 350 
131 345 
132 318 
133 323 
134 325 
135 339 
136 376 
137 343 
138 371 
139 335 
140 357 
141 336 
142 356 
143 326 
144 329 
145 318 
146 328 
147 405 
148 343 
149 320 
150 319 
151 354 
152 338 
153 342 
154 349 
155 338 
156 342 
157 308 
158 295 
159 338 
160 345 
161 338 
162 305 
163 362 
164 329 
165 309 
166 330 
167 314 
168 369 
169 355 
170 337 
171 316 
172 324 
173 324 
174 291 
175 310 
176 323 
177 323 
178 303 
179 315 
180 326 
181 303 
182 295 
183 287 
184 313 
185 319 
186 282 
187 326 
188 277 
189 292 
190 290 
191 306 
192 296 
193 272 
194 313 
195 294 
196 292 
197 273 
198 275 
199 280 
200 286 
201 272 
202 292 
203 283 
204 289 
205 315 
206 291 
207 289 
208 274 
209 282 
210 262 
211 308 
212 280 
213 285 
214 278 
215 257 
216 253 
217 294 
218 273 
219 255 
220 270 
221 260 
222 283 
223 282 
224 270 
225 275 
