1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 1 
89 6 
90 82 
91 410 
92 389 
93 397 
94 328 
95 340 
96 340 
97 337 
98 328 
99 378 
100 314 
101 345 
102 347 
103 371 
104 371 
105 351 
106 318 
107 344 
108 341 
109 341 
110 294 
111 329 
112 324 
113 343 
114 322 
115 309 
116 360 
117 315 
118 331 
119 301 
120 308 
121 357 
122 332 
123 293 
124 344 
125 325 
126 321 
127 317 
128 297 
129 312 
130 313 
131 329 
132 309 
133 318 
134 346 
135 295 
136 357 
137 331 
138 309 
139 340 
140 334 
141 327 
142 326 
143 314 
144 335 
145 313 
146 328 
147 291 
148 296 
149 314 
150 339 
151 352 
152 328 
153 303 
154 314 
155 309 
156 304 
157 311 
158 299 
159 320 
160 306 
161 296 
162 284 
163 305 
164 300 
165 323 
166 315 
167 286 
168 299 
169 274 
170 298 
171 324 
172 345 
173 297 
174 296 
175 289 
176 292 
177 314 
178 312 
179 310 
180 291 
181 283 
182 288 
183 289 
184 335 
185 303 
186 297 
187 304 
188 298 
189 302 
190 300 
191 275 
192 307 
193 303 
194 313 
195 284 
196 268 
197 282 
198 309 
199 295 
200 284 
201 273 
202 314 
203 299 
204 266 
205 298 
206 321 
207 293 
208 237 
209 311 
210 315 
211 262 
212 308 
213 305 
214 236 
215 277 
216 244 
217 297 
218 282 
219 230 
220 287 
221 271 
222 286 
223 265 
224 266 
225 288 
