1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 3 
89 0 
90 122 
91 411 
92 399 
93 397 
94 424 
95 382 
96 401 
97 391 
98 380 
99 385 
100 401 
101 384 
102 395 
103 379 
104 356 
105 407 
106 389 
107 357 
108 335 
109 350 
110 376 
111 354 
112 388 
113 338 
114 381 
115 369 
116 372 
117 394 
118 347 
119 352 
120 387 
121 346 
122 383 
123 399 
124 350 
125 357 
126 366 
127 364 
128 353 
129 385 
130 363 
131 352 
132 349 
133 361 
134 363 
135 362 
136 334 
137 338 
138 356 
139 343 
140 364 
141 318 
142 389 
143 353 
144 331 
145 306 
146 313 
147 312 
148 324 
149 331 
150 368 
151 323 
152 322 
153 326 
154 351 
155 372 
156 363 
157 313 
158 326 
159 300 
160 320 
161 310 
162 325 
163 312 
164 311 
165 326 
166 326 
167 284 
168 328 
169 316 
170 326 
171 331 
172 345 
173 311 
174 353 
175 312 
176 311 
177 308 
178 301 
179 334 
180 306 
181 322 
182 338 
183 312 
184 324 
185 287 
186 307 
187 326 
188 327 
189 304 
190 317 
191 291 
192 287 
193 288 
194 349 
195 287 
196 266 
197 320 
198 287 
199 286 
200 279 
201 284 
202 276 
203 314 
204 300 
205 290 
206 280 
207 283 
208 310 
209 300 
210 324 
211 278 
212 293 
213 273 
214 305 
215 303 
216 277 
217 274 
218 289 
219 293 
220 289 
221 260 
222 270 
223 302 
224 287 
225 269 
