    133     136       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      1       0       2      25     217     248     255     224
    243     230     225     234     236     235     221     221
    242     258     247     190     239     226     219     212
    193     214     213     198     237     211     236     233
    216     227     202     237     217     227     212     212
    229     179     195     200     213     231     226     199
    236     242     204     226     226     215     218     219
    201     226     200     216     226     219     180     225
    212     217     206     227     217     194     209     211
    204     197     195     222     203     203     212     195
    197     177     202     215     215     251     193     194
    215     192     180     218     204     198     210     178
    209     193     205     206     174     205     214     209
    221     188     219     222     184     195     210     216
    188     207     194     208     204     195     219     198
    191     207     208     218     194     206     174     182
    200     182     199     213     185     191     176     202
    203     193     175     212     191     192     181     234
    189     198     218     199     233     210     201     204
    177     215     198     180     213     213     195     180
    163     185     173     186     195     182     199     173
    187     197     209     195     162     161     192     199
    192     198     193     195     178     174     186     188
    194     173     171     186     193     187     164     193
    181     170     182     196     188     175     166     171
    186     182     158     190     162     211     171     191
    186     177     183     184     152     169     193     171
    163     148     169     169     162     163     174     172
    153     158     174     158     178     175     183     161
    169     173     176     197     198     195     174     149
    159     161     163     146     186     186     161     144
    173     176     168     160     165     162     156     181
    153     167     163     171     166     184     159     198
    154     149     170     153     171     173     152     153
    150     160     160     149     173     158     156     166
    157     166     173     152     156     140     133     152
    144     162     165     154     168     128     148     154
    141     141     148     140     157     126     163     146
    142     162     133     153     151     160     163     144
    144     143     155     151     140     150     129     166
    149     152     157     146     143     151     153     145
    147     164     161     148     142     151     152     154
    151     149     164     140     151     135     126     145
    147     173     171     143     154     151     170     176
    119     148     137     159     136     160     168     148
    151     129     155     132     138     129     130     147
    145     154     161     148     134     129     130     139
    143     135     149     140     140     148     132     131
    131     140     128     130     137     144     122     132
    139     160     131     148     148     130     134     130
    143     135     120     133     129     120     144     125
    133     139     141     124     103     136     140     137
    104     136     130     133     141     118     120     129
    125     136     138     124     129     140     101     124
    133     138     115     110     129     129     118     140
    111     121     125     117     123     115     115     112
    130     123     140     112     112     102     119     103
    127     131     122     126     120     142      95     112
    123     119     119      97      93     124     102      96
    116     114     107     101     107     100      91     117
    108     110     104     111      95      99     123      80
     98     144     105      93      98     106     104     107
    107     118     110     104      88      95      99     107
    111     116     112      96     103      99      98     117
    125     116     125     116     102     107     104     121
    127     105      87     103      87     105     116     103
     97      96     112     106     101      93      86      81
     96      93     100      96     114     106      87      95
     98     107      90      85      93      87      86      95
     86     105     111      89      97      95      89     120
    113     104     103     110      92     110     124     120
    123     117     109     100     119     119     127     138
    110     126     116     111     131     114     135     112
    134     119     119     111     109     120     129     122
    103      97     119     121     111     107     130      85
     78     123     107      92      97      99      92     105
    100      86      82      82      86      90      94      88
    124     120      98     101     109     103     102     110
     91     117     111     118     126     121     108     116
    106     120     117     142     134     103     134     130
    128     152     132     156     156     174     155     167
    148     149     147     133     106     127      82      87
     70      76      79      54      61      41      59      48
     43      46      55      46      45      36      35      37
     40      49      44      30      38      30      33      39
     33      26      34      33      41      29      32      34
     38      35      45      44      34      27      32      37
     33      29      35      45      36      43      39      41
     41      39      38      59      56      48      57      57
     53      69      64      84      95      95     122     105
    150     157     196     234     277     381     454     583
    727     901    1144    1418    1680    2008    2277    2558
   2819    3026    3226    3474    3438    3863    3914    3773
   3685    3611    3239    2937    2388    1993    1627    1324
    978     787     602     573     422     358     319     238
    169     166     118      88      61      74      46      51
     35      38      40      23      14      25      23      15
     10      15      11      10       9      10       7      13
     12       4       7       4       7       4       3       6
      8       2       6       6       5       3       2       1
      4       4       1       3       3       3       2       2
      3       1       2       0       2       3       2       1
      5       1       5       0       2       2       3       2
      2       1       3       5       2       3       6       3
      1       2       2       1       1       2       0       3
      0       2       3       0       1       1       3       1
      0       1       4       3       2       1       1       1
      1       0       1       0       2       2       2       3
      3       3       0       2       1       2       2       1
      0       1       0       0       1       0       3       3
      1       3       2       1       3       2       1       0
      1       2       0       2       2       3       6       3
      1       1       3       4       1       0       0       2
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         17:00:15
$RBS2run31.dat
$B(16:57:56) = -2.282400 kG
$B(16:57:55) = -2.282410 kG
