1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 2 
88 1 
89 4 
90 125 
91 433 
92 412 
93 416 
94 392 
95 461 
96 434 
97 421 
98 400 
99 443 
100 408 
101 445 
102 388 
103 396 
104 426 
105 414 
106 385 
107 427 
108 407 
109 356 
110 391 
111 342 
112 406 
113 401 
114 377 
115 393 
116 374 
117 397 
118 416 
119 363 
120 410 
121 407 
122 403 
123 385 
124 386 
125 352 
126 374 
127 353 
128 346 
129 410 
130 395 
131 369 
132 370 
133 399 
134 386 
135 425 
136 360 
137 380 
138 368 
139 398 
140 388 
141 371 
142 354 
143 332 
144 385 
145 378 
146 389 
147 379 
148 361 
149 360 
150 369 
151 378 
152 389 
153 354 
154 372 
155 359 
156 349 
157 347 
158 316 
159 327 
160 398 
161 348 
162 373 
163 386 
164 349 
165 337 
166 336 
167 332 
168 317 
169 348 
170 337 
171 372 
172 369 
173 319 
174 351 
175 334 
176 353 
177 359 
178 347 
179 341 
180 317 
181 359 
182 348 
183 361 
184 338 
185 352 
186 314 
187 351 
188 365 
189 362 
190 315 
191 343 
192 322 
193 350 
194 339 
195 328 
196 313 
197 340 
198 316 
199 283 
200 364 
201 323 
202 336 
203 316 
204 284 
205 336 
206 291 
207 364 
208 299 
209 344 
210 333 
211 299 
212 338 
213 335 
214 318 
215 313 
216 324 
217 316 
218 326 
219 318 
220 312 
221 318 
222 301 
223 332 
224 259 
225 330 
