    177     181       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      1       0       3     117     402     379     369     390
    397     361     359     394     379     386     338     388
    367     386     341     355     361     361     379     333
    372     362     371     376     370     344     346     332
    370     358     366     358     371     326     366     364
    363     323     341     337     361     332     339     353
    335     313     353     327     355     332     340     324
    336     323     356     350     377     310     301     282
    322     324     313     336     328     296     332     324
    334     311     332     317     317     324     325     301
    293     297     307     304     307     341     297     347
    319     296     312     321     322     306     304     312
    281     317     285     304     315     293     295     284
    268     293     294     289     306     303     286     264
    290     282     284     275     261     285     279     296
    284     273     283     267     270     253     288     286
    272     271     293     254     258     260     291     270
    245     249     273     261     301     276     290     253
    247     259     279     293     275     267     261     286
    250     257     264     275     249     264     259     254
    255     222     284     254     257     258     227     232
    298     256     275     264     252     244     258     248
    266     255     274     211     213     245     266     222
    243     236     250     222     202     246     230     239
    245     236     232     221     237     217     226     257
    221     217     219     229     253     207     209     231
    221     212     231     236     230     218     224     198
    243     234     208     238     194     224     203     220
    201     247     212     223     230     226     209     243
    228     206     213     220     219     191     217     201
    220     223     199     213     201     204     208     200
    180     211     203     204     172     203     208     204
    222     211     208     206     226     188     183     200
    197     189     217     168     192     188     188     207
    178     183     208     175     227     195     200     175
    180     190     191     187     195     219     210     167
    191     181     174     165     192     191     190     186
    173     191     192     173     194     194     193     200
    191     166     162     176     163     193     152     165
    188     166     161     172     140     161     180     157
    175     152     146     157     190     159     161     171
    162     143     160     167     169     178     147     184
    180     174     140     185     142     210     187     185
    154     150     163     163     183     146     164     157
    148     138     149     133     144     157     151     182
    153     153     147     153     148     137     141     132
    153     166     178     140     157     185     151     125
    157     144     131     169     134     146     135      98
    131     141     142     144     162     140     151     156
    123     151     144     157     147     133     139     126
    133     105     156     116     147     153     148     123
    128     125     123     128     133     146     150     126
    124     132     124     109     126     142     117     137
    120     134     114     122     114     103     139     119
    115     118     122     126     120     103     108     117
    125     130      94     105     105     113     120     117
    113     109     101     114     100     116     105     122
    111     112     110     119     125     103     136      98
    122     105     119     107     116     122     103     119
    118     128     102      93      89      99     122     111
     97     107     113     118     106     125     106      94
    121     113     102     123     104     117     122     108
     97      97     116      84     115      87     126     106
     87      99     107      95      92      84     104      96
    108     108      88      85     111      82      95      98
     82      97     102      90      84      98      74      75
     90     107      92      90      91     103     109      98
    108      90     102     127     105     114     102     128
     95     108     110     106     133      94     100     107
     90      99      93      94      95      83      81     100
     81      91      75      90      96      88      88      87
    111     105     108      93     110      77      83      89
     79      84      91      89      77      78     106      80
     92      92      68      86      96      71      74      88
     79      88      83      87      76     103      94      88
    103     120     106     135     138     137     165     169
    204     216     193     228     213     239     256     252
    281     273     254     232     228     177     197     163
    128     139     106     122     118      99     104      90
     57      94      60      65      69      76      88      74
     72      60      72      70      86      79      86      90
     89      68      88      83      84      89      62      62
     88      72      71      83      64      71      80      64
     54      53      59      82      72      60      68      63
     51      76      70      52      63      76      69      72
     72      76      85     112     110     135     163     226
    224     299     351     464     529     744     835    1018
   1255    1550    1843    2262    2597    2903    3296    3728
   4125    4530    5037    5419    5686    6037    6153    6552
   6715    6975    6931    7202    7459    7450    7607    7640
   7491    7371    7471    7177    7212    6637    5860    4925
   3833    2685    1633     955     554     273     131      98
     79      55      44      42      49      41      23      27
     19      15       5       9      10       6       7       7
      7       7       4       4       7       6       2       5
      5       1       6       4       8       2       2       6
      5       6       8       5       5       3       6       5
      3       2       2       4       3       3       2       4
      2       5       9       5       2       2       1       1
      3       2       3       3       1       3       5       2
      0       2       2       7       3       3       0       3
      3       2       4       0       2       2       2       1
      4       3       6       4       1       0       2       4
      2       2       5       1       3       6       4       4
      0       1       1       2       3       4       1       4
      4       5       4       4       4       2       3       3
      1       0       2       2       1       1       4       1
      5       6       0       3       1       2       2       1
      2       2       1       0       0       4       0       2
      3       5       6       1       2       3       1       3
      3       1       1       1       3       4       2       3
      2       4       3       1       2       1       2       3
      2       1       1       1       1       5       1       1
      1       1       2       0       0       1       0       3
      2       0       0       3       1       0       0       2
      2       3       1       3       2       4       1       1
      2       2       4       1       1       2       3       2
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         14:07:06
$RBS1run12.dat
$B(14:04:00) = -2.282210 kG
$B(14:03:53) = -2.282200 kG
