    356     384       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0      26
    108     362    1311    2632    2507    2605    2473    2388
   2483    2423    2398    2409    2337    2394    2328    2342
   2290    2324    2351    2265    2255    2339    2369    2373
   2420    2387    2354    2335    2429    2315    2319    2288
   2434    2384    2418    2355    2381    2289    2334    2401
   2376    2427    2347    2412    2475    2430    2410    2339
   2348    2407    2427    2351    2398    2418    2345    2379
   2387    2426    2458    2412    2430    2257    2397    2346
   2442    2378    2388    2342    2354    2434    2356    2358
   2433    2330    2446    2426    2410    2370    2385    2455
   2385    2331    2407    2388    2363    2373    2463    2377
   2419    2403    2432    2360    2362    2345    2433    2350
   2389    2327    2427    2349    2382    2380    2304    2352
   2309    2405    2454    2301    2247    2431    2359    2341
   2306    2358    2325    2332    2361    2408    2450    2311
   2312    2379    2332    2341    2360    2401    2329    2370
   2258    2191    2355    2297    2361    2254    2198    2320
   2232    2309    2353    2338    2256    2244    2186    2274
   2234    2344    2292    2231    2149    2257    2285    2199
   2215    2254    2194    2199    2227    2247    2210    2131
   2223    2209    2198    2186    2127    2170    2100    2177
   2179    2233    2059    2099    2196    2062    2068    2114
   2031    2136    2045    2007    1955    2089    1965    2014
   1974    1960    1960    1976    2000    1940    1934    1923
   1957    1937    1948    1992    2007    2035    1918    1949
   1916    1901    1916    1867    1858    1926    1907    1851
   1867    1894    1928    1852    1856    1866    1982    1959
   1929    1949    1860    1951    1946    1963    1960    1911
   1856    2023    1857    1989    2100    1955    1986    2052
   2170    2161    2156    2161    2213    2170    2322    2275
   2430    2453    2351    2511    2521    2670    2502    2641
   2816    2759    2890    2902    3142    3009    3093    3173
   3394    3392    3447    3622    3630    3808    3747    3988
   4013    4129    4262    4288    4280    4397    4459    4562
   4726    4778    4856    4950    4935    5229    5121    5226
   5257    5479    5382    5412    5497    5574    5545    5789
   5641    5894    5879    6032    5903    5981    5936    6078
   6048    5963    5950    6104    6311    6084    6037    6140
   5916    6191    6200    6065    6006    6062    6007    6140
   6146    6102    6024    6062    5954    6037    5859    5974
   5845    5834    5824    5778    5824    5841    5928    5876
   5781    5766    5665    5709    5655    5677    5680    5466
   5462    5575    5592    5548    5475    5259    5537    5422
   5348    5412    5294    5379    5233    5205    5087    5134
   5161    5127    5144    5260    5222    4997    5060    5136
   5142    4918    4982    5018    4919    5018    5005    4922
   5018    4941    4945    4879    4863    4828    4852    4815
   4761    4769    4700    4757    4874    4737    4774    4750
   4847    4635    4747    4667    4640    4538    4567    4609
   4687    4578    4593    4625    4551    4543    4533    4722
   4569    4531    4480    4567    4538    4537    4478    4397
   4505    4401    4366    4455    4392    4421    4430    4408
   4390    4377    4333    4460    4399    4361    4450    4389
   4464    4348    4345    4375    4390    4434    4316    4339
   4285    4373    4331    4252    4346    4245    4268    4396
   4348    4400    4396    4201    4385    4311    4362    4320
   4245    4280    4337    4390    4281    4254    4254    4282
   4350    4263    4197    4298    4294    4272    4215    4213
   4232    4227    4076    4293    4173    4141    4209    4245
   4138    4114    4136    4188    4110    4170    4134    4030
   4162    4071    4196    4101    4083    4114    4116    4141
   4061    4036    4007    4084    3940    4016    4090    3950
   4040    4041    3981    4072    3961    4014    3968    3927
   3997    4049    3932    4016    3950    3992    3952    3951
   3843    3842    3964    3825    3868    3900    3934    4046
   3846    3903    3990    3862    3894    4013    3923    3842
   3898    3860    3805    3883    3908    3832    3849    3906
   3820    3801    3863    3844    3812    3818    3869    3731
   3750    3818    3774    3776    3783    3667    3746    3715
   3875    3616    3811    3714    3774    3774    3697    3744
   3664    3616    3796    3737    3655    3616    3741    3535
   3591    3649    3539    3684    3646    3690    3511    3562
   3587    3636    3601    3573    3532    3461    3437    3490
   3662    3590    3549    3455    3643    3397    3516    3391
   3576    3500    3634    3604    3582    3670    3606    3715
   3680    3738    3923    3915    3935    4027    3987    3861
   3852    3884    3927    3845    3760    3667    3629    3625
   3570    3499    3460    3479    3458    3361    3401    3283
   3373    3316    3275    3214    3312    3099    3187    3239
   3167    3215    3118    3080    3081    3014    3126    3092
   3034    3009    3004    2952    3087    2931    2918    3011
   2887    2804    2871    2961    2735    2780    2684    2753
   2670    2751    2648    2589    2728    2599    2573    2523
   2469    2429    2427    2452    2390    2377    2306    2207
   2269    2128    2158    2038    1999    1919    1939    1882
   1748    1646    1513    1453    1340    1260    1169    1096
    959     929     831     701     638     578     525     469
    410     401     353     282     269     211     235     188
    187     162     148     142     123     109      93      95
     87      70      93     100      87      90      73      77
     72      78      64      87      81      82      82      95
     86      80      91      77      77      87      75      79
     90      87      97      82      83      90      66      81
     87      71      85      76      81      78      64      73
     96      78      77      75      69      74      72      97
     90      97     102      82      91      88      90     116
     87     100      87      91      97      99     111     113
    116     134     128     141     139     128     144     151
    166     145     174     144     170     133     135     117
    121     102     115     104     112      83     101      89
     93      69      73      65      62      58      70      76
     63      57      57      57      50      46      49      47
     49      54      45      61      51      51      47      50
     50      53      36      58      65      62      48      59
     47      50      56      36      62      53      48      59
     42      53      46      67      47      42      48      39
     54      49      54      43      54      46      56      35
     44      49      54      45      56      60      52      41
     52      53      51      53      47      59      46      44
     56      41      49      32      42      52      48      54
     36      48      51      44      59      51      43      49
     46      50      51      50      42      37      47      35
     45      50      29      44      43      50      48      39
     33      42      50      46      45      51      39      40
     49      45      36      32      49      36      42      33
     38      35      34      44      38      31      40      29
     42      30      37      31      33      31      38      40
     43      50      41      42      53      43      40      37
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         13:20:04
$ERDrun01.dat
$B(13:13:36) = -2.282060 kG
$B(13:13:35) = -2.282080 kG
