    129     132       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       2       2      80     339     305     318     316
    290     325     324     291     267     312     302     296
    324     308     300     290     291     276     278     324
    300     304     321     278     289     302     305     306
    291     273     270     270     291     298     309     285
    297     292     276     278     253     276     302     278
    282     258     260     264     285     264     260     281
    271     276     268     259     258     259     286     264
    234     268     261     278     261     258     265     271
    275     239     271     253     266     243     232     288
    262     260     270     255     239     220     256     241
    238     243     241     248     266     240     263     245
    237     260     240     230     251     257     268     250
    255     260     276     230     253     215     244     240
    268     220     220     194     213     242     214     232
    215     228     234     223     209     193     203     245
    244     225     207     209     211     247     207     217
    218     181     213     213     205     191     189     220
    205     230     193     231     224     176     193     199
    207     213     187     239     205     234     197     243
    208     201     201     213     198     205     196     223
    179     212     202     219     209     191     215     187
    181     182     211     211     169     213     191     188
    200     184     193     193     190     215     192     202
    172     184     188     193     206     176     189     184
    171     193     168     172     174     188     155     181
    162     203     200     178     163     152     147     179
    162     197     176     177     167     153     175     165
    180     174     152     166     157     179     173     188
    135     163     165     137     157     162     178     171
    163     170     146     151     164     160     151     149
    146     148     158     155     177     175     159     148
    161     137     135     151     137     166     137     135
    138     150     135     141     148     159     128     150
    138     144     147     140     120     129     145     131
    133     131     133     127     130     152     127     149
    133     159     121     151     146     118     141     115
    131     126     127     143     119     137     116     118
    119     131     142     123     126     120     109     137
    126     119     105     143      97     137     114     129
    104     133     149     111     117     118     127     129
    123     118     116     102      96     109     104     111
    108     122     112     103     114     106     132     103
    120     100     107      83     114     126      79     107
     99     111     110      93     107      97     111     103
    105     114      99     106     114      97      96     119
     85      99     118      95      74     106      96      96
    103      85      92      90      92      98      95     105
     85      75      94     101      70      85      82      90
     84      82      95      89      80     100      92     102
    111      70      80      85      95      94      83      79
     90     104      80      90      78      86      90      92
     71      91      72      86      78      81      90      81
     70      79      67      74      80      62      59      80
     62      76      69      67      71      70      73      80
     63      77      66      74      69      72      51      62
     69      67      80      65      60      43      48      66
     57      63      49      72      63      67      72      60
     69      58      63      71      55      74      63      46
     62      64      53      71      62      58      79      59
     42      51      53      49      45      49      63      67
     54      53      61      57      64      74      64      49
     80      55      63      39      66      66      66      64
     62      69      55      66      55      54      78      59
     52      53      58      46      57      62      48      60
     49      42      52      58      53      57      46      51
     44      43      30      49      51      50      52      48
     47      64      43      51      58      50      50      63
     45      52      68      62      65      89      77      84
     97      84      77      87      79      59      65      66
     55      47      48      55      60      74      65      60
     56      45      50      47      44      40      54      32
     45      48      44      48      39      44      43      47
     33      40      28      37      43      40      48      49
     42      48      44      45      54      45      33      37
     46      59      42      39      38      34      35      37
     42      43      59      58      61      84     100     101
    129     160     185     207     225     243     252     226
    217     215     188     149     144     105      85      68
     68      64      57      48      47      47      34      37
     58      54      26      41      45      41      50      28
     46      38      48      49      40      40      36      49
     32      36      40      39      37      36      36      44
     32      44      42      34      33      32      25      34
     26      27      28      33      37      26      43      42
     31      38      35      43      33      52      53      53
     51      63      66      62      85      79      96     109
    128     131     140     167     209     274     358     427
    630     846    1063    1395    1934    2359    3026    3630
   4198    4762    5272    5900    6148    6557    6336    6650
   6675    6460    5861    5309    4161    3104    2098    1321
    749     468     229     149      84      41      43      34
     26      24      18      14      10      14      11       6
     10       7       8       6       5       6       2       5
      3       9       6       6       6       4       7       0
      4       3       6       2       1       4       4       3
      0       3       1       2       6       4       3       2
      1       4       4       2       5       5       4       1
      2       4       1       2       0       2       5       1
      3       2       3       2       3       2       4       4
      2       1       3       2       2       3       4       0
      2       4       4       0       1       2       1       4
      2       2       2       0       2       0       2       1
      6       5       1       1       0       4       1       1
      2       4       0       1       2       3       0       1
      4       1       1       0       2       3       2       1
      2       1       1       1       1       2       1       1
      1       1       4       1       3       2       2       1
      2       4       1       1       4       1       0       0
      1       1       1       3       1       3       1       2
      0       2       2       1       1       1       3       1
      3       1       0       1       2       2       4       0
      0       1       3       0       2       0       1       2
      0       0       0       1       3       1       1       0
      2       1       1       2       1       2       0       3
      0       0       3       2       1       2       2       0
      0       1       1       0       0       3       1       2
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         17:00:11
$RBS1run31.dat
$B(16:57:56) = -2.282400 kG
$B(16:57:55) = -2.282410 kG
