    128     131       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      1       3       1      95     401     393     403     411
    400     411     393     405     391     396     387     414
    372     402     377     386     367     408     355     389
    387     415     398     354     401     376     391     397
    373     391     346     384     380     364     376     355
    324     368     356     340     349     367     341     328
    343     380     365     355     364     360     363     330
    356     368     333     346     369     408     363     362
    369     350     351     362     335     326     365     368
    368     301     329     310     321     322     330     330
    301     324     318     324     317     312     300     318
    309     314     360     305     315     325     313     335
    322     299     310     342     339     338     308     320
    303     360     317     332     328     310     326     333
    295     338     279     342     309     287     320     282
    284     304     270     310     296     319     301     288
    325     292     272     301     307     301     295     320
    261     290     298     274     240     279     283     282
    284     267     261     307     299     281     286     255
    282     286     296     279     283     283     265     290
    265     271     308     276     276     260     262     271
    270     260     280     268     281     263     279     267
    321     259     267     274     252     272     260     266
    254     263     264     269     234     265     258     261
    252     252     292     267     283     238     240     250
    282     228     222     281     261     250     263     239
    262     245     238     233     228     260     227     253
    267     237     234     209     223     240     196     246
    234     223     244     245     217     220     225     248
    208     214     239     211     233     236     201     225
    223     226     216     204     237     207     221     204
    223     229     220     244     207     225     208     205
    213     209     223     235     208     222     236     210
    213     205     217     223     228     222     216     201
    205     212     232     203     201     191     221     190
    213     221     202     218     186     213     193     215
    211     204     180     188     182     172     201     212
    189     186     195     202     195     186     178     208
    189     200     194     155     181     188     172     184
    192     200     176     190     188     179     177     184
    189     190     175     181     186     196     188     167
    181     136     165     167     163     146     176     184
    165     170     174     177     164     156     167     177
    169     160     163     158     163     182     182     184
    185     153     138     174     165     172     152     135
    144     178     156     134     172     126     145     162
    145     155     124     135     151     130     144     146
    148     138     143     147     142     139     107     138
    165     149     158     132     117     156     129     142
    158     127     146     127     128     137     134     145
    149     126     149     130     147     138     131     152
    130     115     108     135     131     136     107     128
    112     113     123     128     109     138     120     135
    120     129     133     129     108     119     123     111
    111     112     110     110     113     114     115     113
    117     112     120     120     106     111      89     111
     98     109     106      99     115     101      93     120
     99      93     101      92      96     105     122      98
     94     100      96     107      91      93     105     101
     89      87     116      88      81      89      90     103
     89      92      91      85      97      83      85      99
     88      96     100      96     104      93     100     109
     82      84      99     101     105     104      87      87
     98      91      95      70      81      91      75      99
     89      74      98      77      95      80      84      86
     69      86      82      77      81      74      85      74
     86      76      82      82      64      79      69      70
     81      74      71      77      81     109      85      97
    102      93     103      92      87     101     111      95
     84      76      94      79      90     102      81      64
     71      71      95      74      77      98      82      75
     66      60      51      72      63      72      60      60
     63      61      67      71      70      54      53      74
     50      56      63      62      56      62      63      72
     75      61      69      58      38      61      64      67
     81      70      87      83      67      86     107     130
    129     136     156     168     165     181     207     222
    185     209     206     191     160     162     141     142
    121     109      84     101      74      73      68      65
     65      48      73      63      63      46      55      61
     53      49      66      48      64      60      61      50
     60      53      58      55      72      66      57      54
     72      62      56      55      46      50      52      37
     42      45      51      45      54      44      52      50
     51      42      51      37      54      45      53      51
     61      43      64      51      80      74      74      89
    103     149     167     221     243     378     408     550
    748     919    1128    1475    1846    2144    2667    3031
   3588    3980    4517    4941    5297    5635    6141    6431
   6529    6944    7021    7222    7277    7367    7300    7128
   6920    6174    5445    4424    3154    2087    1354     764
    432     241     151      86      64      56      37      36
     34      26      22      19      10       8      14       8
      8       8      10       8       9       8       9       5
      9       7       4       1       4      11       4       3
      7       3       3      10       2       6       7       6
      4       4       1       4       6       3       4       7
      2       3       4       6      10       4       2       4
      4       2       1       7       1       6       3       4
      2       3       3       7       5       4       3       3
      8       2       1       1       8       5       2       1
      5       2       4       3       2       1       3       6
      1       3       5       3       9       2       1       6
      4       1       2       2       3       6       3       5
      3       4       3       3       3       0       1       3
      1       3       3       3       0       1       4       2
      4       2       0       2       3       5       3       1
      2       0       3       3       0       2       2       5
      7       4       2       3       0       1       1       1
      2       3       4       2       4       0       3       0
      0       3       3       0       2       1       3       1
      2       1       0       2       2       3       3       0
      2       4       2       2       3       0       2       1
      2       1       1       1       2       1       2       2
      1       2       2       1       1       2       0       1
      1       1       2       0       0       2       1       4
      0       2       4       3       4       3       2       5
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         16:25:37
$RBS1run25.dat
$B(16:23:22) = -2.282090 kG
$B(16:23:16) = -2.282080 kG
