1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 1 
88 2 
89 4 
90 131 
91 452 
92 475 
93 414 
94 420 
95 448 
96 419 
97 443 
98 400 
99 412 
100 365 
101 387 
102 377 
103 376 
104 394 
105 404 
106 433 
107 393 
108 427 
109 415 
110 388 
111 413 
112 375 
113 408 
114 437 
115 420 
116 462 
117 402 
118 387 
119 380 
120 396 
121 428 
122 400 
123 360 
124 401 
125 391 
126 387 
127 391 
128 387 
129 384 
130 388 
131 375 
132 417 
133 391 
134 377 
135 383 
136 401 
137 391 
138 345 
139 391 
140 367 
141 379 
142 430 
143 376 
144 362 
145 376 
146 348 
147 399 
148 405 
149 357 
150 370 
151 396 
152 348 
153 374 
154 357 
155 376 
156 346 
157 376 
158 374 
159 379 
160 361 
161 382 
162 356 
163 396 
164 370 
165 338 
166 352 
167 375 
168 335 
169 370 
170 319 
171 350 
172 368 
173 363 
174 364 
175 330 
176 381 
177 338 
178 345 
179 370 
180 349 
181 360 
182 328 
183 353 
184 349 
185 338 
186 355 
187 355 
188 336 
189 331 
190 343 
191 370 
192 360 
193 332 
194 349 
195 316 
196 344 
197 329 
198 338 
199 324 
200 350 
201 319 
202 340 
203 295 
204 349 
205 302 
206 332 
207 323 
208 336 
209 306 
210 311 
211 351 
212 292 
213 340 
214 335 
215 329 
216 338 
217 306 
218 311 
219 312 
220 318 
221 307 
222 328 
223 351 
224 322 
225 315 
