1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 1 
89 2 
90 87 
91 360 
92 324 
93 344 
94 325 
95 331 
96 350 
97 352 
98 345 
99 319 
100 303 
101 307 
102 311 
103 318 
104 294 
105 334 
106 318 
107 308 
108 300 
109 315 
110 306 
111 309 
112 314 
113 326 
114 302 
115 293 
116 334 
117 305 
118 306 
119 292 
120 311 
121 302 
122 302 
123 298 
124 334 
125 314 
126 310 
127 361 
128 322 
129 297 
130 299 
131 312 
132 304 
133 299 
134 328 
135 285 
136 307 
137 287 
138 291 
139 312 
140 272 
141 302 
142 289 
143 289 
144 270 
145 303 
146 305 
147 310 
148 297 
149 311 
150 308 
151 295 
152 290 
153 292 
154 319 
155 325 
156 297 
157 281 
158 295 
159 277 
160 294 
161 278 
162 302 
163 284 
164 289 
165 295 
166 290 
167 304 
168 275 
169 303 
170 282 
171 289 
172 281 
173 287 
174 327 
175 312 
176 280 
177 262 
178 294 
179 278 
180 253 
181 233 
182 281 
183 288 
184 277 
185 286 
186 280 
187 293 
188 305 
189 272 
190 295 
191 271 
192 283 
193 276 
194 256 
195 282 
196 273 
197 258 
198 261 
199 254 
200 282 
201 257 
202 279 
203 245 
204 269 
205 262 
206 268 
207 267 
208 239 
209 245 
210 278 
211 267 
212 274 
213 256 
214 279 
215 240 
216 256 
217 242 
218 256 
219 250 
220 232 
221 263 
222 281 
223 263 
224 255 
225 252 
