    172     176       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       1      55     334     296     304     322
    280     289     275     285     314     287     283     296
    295     292     321     301     275     312     300     290
    329     303     322     293     328     303     300     266
    296     280     284     314     310     279     287     288
    311     288     343     269     304     280     284     304
    280     304     343     290     304     315     263     286
    299     287     288     298     313     269     271     302
    267     318     293     298     284     286     258     288
    294     286     280     300     297     296     279     296
    295     299     293     286     270     298     294     310
    259     273     289     311     315     270     297     273
    313     332     260     277     291     290     281     310
    287     288     304     307     295     327     280     307
    273     282     289     285     279     298     287     294
    296     251     261     262     245     312     305     271
    280     254     294     295     284     265     284     245
    271     262     304     279     268     275     269     276
    245     273     266     292     285     237     279     270
    260     277     278     274     293     270     256     282
    262     270     254     291     300     308     272     289
    293     293     256     250     282     270     259     288
    265     270     279     274     280     241     264     242
    262     300     260     250     252     286     232     262
    285     275     282     283     235     288     236     275
    270     258     229     268     264     253     270     243
    263     254     266     255     273     291     262     248
    239     261     252     246     267     263     259     264
    286     242     265     271     292     263     243     244
    217     239     244     267     257     255     271     249
    254     247     238     235     228     243     251     252
    247     244     231     252     252     236     267     225
    242     237     243     248     234     274     225     250
    247     232     204     236     258     238     258     242
    245     242     221     227     258     243     268     221
    269     249     241     240     211     242     234     250
    227     231     219     224     225     213     243     249
    262     231     208     215     263     231     243     226
    225     234     222     235     261     218     220     244
    223     229     219     232     219     253     237     232
    242     237     240     233     230     221     224     216
    235     230     207     236     255     204     236     243
    237     233     245     233     253     242     261     239
    230     255     205     231     266     215     243     229
    219     259     242     225     227     250     238     241
    230     240     207     226     222     233     229     235
    235     220     216     243     228     233     217     248
    237     235     205     215     220     224     199     215
    231     215     234     204     194     230     234     235
    223     235     226     222     225     204     226     241
    217     227     206     214     227     221     219     237
    237     224     214     173     201     195     220     196
    202     229     211     214     204     200     226     200
    214     220     204     213     211     195     172     156
    239     208     212     193     198     190     212     178
    201     215     177     186     205     187     200     195
    199     230     175     175     192     187     178     208
    206     197     193     177     176     217     190     214
    203     187     187     185     204     151     196     188
    160     204     198     185     192     196     186     158
    182     204     179     176     181     167     175     178
    175     172     182     159     174     165     188     168
    188     201     176     163     175     189     143     176
    157     163     154     161     183     169     180     168
    186     189     190     179     193     164     199     179
    162     179     203     190     153     143     190     161
    139     161     152     160     179     144     143     139
    170     165     169     186     168     165     166     147
    169     150     151     148     161     190     160     146
    175     162     129     167     147     135     145     177
    155     141     146     152     176     151     161     148
    165     154     163     156     165     172     163     172
    163     161     203     181     204     179     174     183
    193     189     172     167     188     173     166     171
    172     182     167     184     164     200     145     200
    207     197     161     172     168     170     141     159
    175     157     159     152     170     155     163     145
    147     141     150     162     146     148     167     114
    161     163     147     139     129     143     193     156
    182     179     173     175     205     214     191     228
    215     221     240     223     235     219     211     220
    172     187     168     161     120     146     114     103
    130      94     107      85      94      81      75      78
     72      71      67      72      53      72      64      53
     64      65      50      47      56      59      69      45
     52      58      51      59      72      52      54      51
     69      57      56      60      45      53      57      59
     51      78      67      49      55      69      52      80
     76      73     102      86     114     129     149     177
    181     228     256     277     370     350     480     527
    593     726     808    1023    1130    1240    1368    1549
   1827    1959    2227    2334    2572    2718    2952    3009
   3221    3375    3616    3629    3745    4016    4005    4089
   4140    4299    4367    4362    4325    4344    4401    4502
   4435    4411    4274    4172    3703    3422    2938    2419
   2012    1517    1176     987     823     625     500     388
    324     230     221     172     118     100      78      46
     36      40      32      30      35      26      17      14
     21      13      20      18       9      14      10      11
     14      11       7      10       2       8       8      10
      2       9       5       7       5       3       1       1
      6       6       3       4       6       4       5       5
     10       4       7       9       6       4       7       2
      3       6       4       7       0       6       2       1
      4       5       1       2       3       5       4       1
      3       5       1       6       3       1       2       1
      6       4       4       2       0       1       2       2
      2       3       2       4       6       2       3       3
      2       1       5       4       7       1       5       2
      2       1       2       2       4       3       1       4
      2       1       0       2       4       3       2       3
      3       2       5       4       3       4       1       3
      2       1       3       5       1       6       1       2
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         14:17:03
$RBS2run13.dat
$B(14:14:04) = -2.282310 kG
$B(14:07:29) = -2.282120 kG
