1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 1 
88 12 
89 19 
90 690 
91 2273 
92 2283 
93 2189 
94 2280 
95 2252 
96 2245 
97 2231 
98 2204 
99 2244 
100 2274 
101 2260 
102 2271 
103 2288 
104 2301 
105 2306 
106 2261 
107 2324 
108 2254 
109 2264 
110 2326 
111 2307 
112 2330 
113 2206 
114 2306 
115 2328 
116 2275 
117 2301 
118 2256 
119 2305 
120 2217 
121 2200 
122 2251 
123 2315 
124 2264 
125 2258 
126 2326 
127 2263 
128 2277 
129 2246 
130 2276 
131 2319 
132 2195 
133 2310 
134 2255 
135 2278 
136 2340 
137 2257 
138 2260 
139 2243 
140 2301 
141 2320 
142 2292 
143 2264 
144 2230 
145 2258 
146 2234 
147 2335 
148 2229 
149 2259 
150 2238 
151 2316 
152 2306 
153 2240 
154 2257 
155 2209 
156 2166 
157 2171 
158 2200 
159 2216 
160 2306 
161 2229 
162 2270 
163 2301 
164 2205 
165 2235 
166 2144 
167 2174 
168 2197 
169 2210 
170 2145 
171 2205 
172 2243 
173 2297 
174 2171 
175 2282 
176 2188 
177 2141 
178 2142 
179 2206 
180 2164 
181 2192 
182 2175 
183 2095 
184 2167 
185 2118 
186 2147 
187 2150 
188 2205 
189 2147 
190 2138 
191 2170 
192 2141 
193 2134 
194 2138 
195 2033 
196 2151 
197 2133 
198 2181 
199 2083 
200 2014 
201 2189 
202 2129 
