1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 3 
90 90 
91 398 
92 363 
93 383 
94 343 
95 400 
96 357 
97 366 
98 366 
99 355 
100 393 
101 357 
102 353 
103 356 
104 361 
105 379 
106 345 
107 341 
108 369 
109 328 
110 347 
111 351 
112 342 
113 353 
114 363 
115 350 
116 359 
117 352 
118 397 
119 341 
120 338 
121 328 
122 339 
123 366 
124 372 
125 360 
126 345 
127 381 
128 340 
129 338 
130 369 
131 350 
132 363 
133 337 
134 330 
135 330 
136 359 
137 362 
138 357 
139 366 
140 319 
141 321 
142 323 
143 310 
144 320 
145 368 
146 332 
147 360 
148 331 
149 340 
150 322 
151 302 
152 287 
153 338 
154 347 
155 324 
156 309 
157 295 
158 298 
159 338 
160 305 
161 335 
162 311 
163 319 
164 314 
165 302 
166 295 
167 306 
168 299 
169 317 
170 272 
171 298 
172 319 
173 299 
174 290 
175 306 
176 303 
177 291 
178 287 
179 299 
180 278 
181 280 
182 284 
183 289 
184 286 
185 288 
186 279 
187 273 
188 263 
189 289 
190 282 
191 295 
192 303 
193 270 
194 273 
195 262 
196 321 
197 283 
198 277 
199 278 
200 277 
201 266 
202 288 
203 279 
204 288 
205 316 
206 232 
207 271 
208 278 
209 255 
210 258 
211 280 
212 247 
213 260 
214 255 
215 290 
216 263 
217 267 
218 250 
219 294 
220 280 
221 271 
222 267 
223 258 
224 291 
225 250 
