1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 3 
88 1 
89 3 
90 87 
91 402 
92 348 
93 360 
94 361 
95 366 
96 384 
97 388 
98 386 
99 327 
100 357 
101 333 
102 372 
103 336 
104 368 
105 343 
106 365 
107 355 
108 351 
109 319 
110 343 
111 319 
112 351 
113 363 
114 344 
115 348 
116 355 
117 325 
118 334 
119 343 
120 311 
121 302 
122 335 
123 326 
124 322 
125 317 
126 315 
127 345 
128 348 
129 309 
130 324 
131 338 
132 348 
133 309 
134 323 
135 313 
136 336 
137 334 
138 315 
139 334 
140 321 
141 335 
142 272 
143 350 
144 310 
145 330 
146 337 
147 354 
148 305 
149 300 
150 279 
151 287 
152 325 
153 335 
154 290 
155 277 
156 290 
157 281 
158 291 
159 300 
160 286 
161 280 
162 317 
163 286 
164 321 
165 272 
166 306 
167 292 
168 274 
169 283 
170 304 
171 285 
172 324 
173 283 
174 281 
175 306 
176 254 
177 285 
178 302 
179 279 
180 280 
181 268 
182 302 
183 281 
184 280 
185 241 
186 320 
187 287 
188 249 
189 280 
190 262 
191 256 
192 271 
193 270 
194 291 
195 270 
196 252 
197 267 
198 252 
199 299 
200 269 
201 271 
202 262 
203 260 
204 294 
205 269 
206 273 
207 237 
208 253 
209 247 
210 272 
211 240 
212 239 
213 255 
214 240 
215 277 
216 272 
217 240 
218 269 
219 257 
220 250 
221 240 
222 264 
223 265 
224 254 
225 258 
