1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 2 
90 131 
91 370 
92 364 
93 379 
94 398 
95 395 
96 390 
97 368 
98 382 
99 376 
100 398 
101 374 
102 355 
103 404 
104 378 
105 374 
106 351 
107 369 
108 363 
109 329 
110 398 
111 374 
112 367 
113 371 
114 393 
115 324 
116 344 
117 361 
118 350 
119 335 
120 341 
121 379 
122 360 
123 336 
124 336 
125 335 
126 322 
127 368 
128 346 
129 351 
130 320 
131 371 
132 351 
133 353 
134 349 
135 319 
136 345 
137 336 
138 346 
139 338 
140 317 
141 343 
142 310 
143 323 
144 299 
145 343 
146 319 
147 310 
148 303 
149 315 
150 320 
151 341 
152 315 
153 337 
154 322 
155 322 
156 363 
157 317 
158 314 
159 278 
160 301 
161 311 
162 289 
163 304 
164 332 
165 324 
166 334 
167 301 
168 330 
169 267 
170 314 
171 284 
172 320 
173 308 
174 314 
175 304 
176 303 
177 316 
178 276 
179 281 
180 303 
181 279 
182 291 
183 312 
184 306 
185 275 
186 294 
187 237 
188 299 
189 282 
190 286 
191 279 
192 276 
193 287 
194 322 
195 271 
196 277 
197 288 
198 300 
199 264 
200 278 
201 298 
202 298 
203 280 
204 282 
205 280 
206 259 
207 280 
208 256 
209 286 
210 281 
211 253 
212 274 
213 262 
214 269 
215 261 
216 297 
217 245 
218 321 
219 270 
220 263 
221 267 
222 236 
223 253 
224 243 
225 266 
