1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 1 
89 11 
90 102 
91 381 
92 359 
93 380 
94 373 
95 353 
96 357 
97 355 
98 331 
99 359 
100 348 
101 369 
102 379 
103 396 
104 387 
105 346 
106 337 
107 359 
108 355 
109 359 
110 332 
111 343 
112 327 
113 351 
114 346 
115 371 
116 341 
117 336 
118 345 
119 338 
120 331 
121 333 
122 308 
123 356 
124 316 
125 329 
126 320 
127 328 
128 338 
129 322 
130 319 
131 318 
132 317 
133 325 
134 320 
135 317 
136 322 
137 308 
138 341 
139 311 
140 291 
141 293 
142 324 
143 328 
144 324 
145 324 
146 345 
147 303 
148 327 
149 308 
150 316 
151 318 
152 295 
153 318 
154 285 
155 329 
156 310 
157 318 
158 310 
159 282 
160 339 
161 283 
162 294 
163 276 
164 290 
165 321 
166 289 
167 316 
168 303 
169 295 
170 332 
171 261 
172 304 
173 292 
174 311 
175 277 
176 279 
177 257 
178 311 
179 288 
180 283 
181 248 
182 279 
183 268 
184 288 
185 269 
186 276 
187 282 
188 263 
189 294 
190 279 
191 272 
192 266 
193 257 
194 279 
195 281 
196 271 
197 257 
198 277 
199 264 
200 284 
201 280 
202 257 
203 264 
204 279 
205 268 
206 271 
207 253 
208 265 
209 280 
210 286 
211 258 
212 245 
213 257 
214 265 
215 262 
216 253 
217 252 
218 252 
219 248 
220 253 
221 261 
222 245 
223 263 
224 254 
225 263 
