1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 2 
89 3 
90 98 
91 415 
92 410 
93 380 
94 408 
95 442 
96 430 
97 408 
98 458 
99 413 
100 407 
101 410 
102 398 
103 383 
104 395 
105 368 
106 383 
107 399 
108 408 
109 373 
110 408 
111 399 
112 373 
113 392 
114 380 
115 402 
116 372 
117 336 
118 383 
119 367 
120 347 
121 382 
122 351 
123 364 
124 403 
125 384 
126 381 
127 396 
128 363 
129 376 
130 401 
131 341 
132 371 
133 374 
134 388 
135 331 
136 374 
137 364 
138 378 
139 367 
140 387 
141 354 
142 377 
143 336 
144 353 
145 338 
146 383 
147 351 
148 365 
149 359 
150 357 
151 348 
152 351 
153 333 
154 362 
155 383 
156 343 
157 370 
158 346 
159 329 
160 348 
161 328 
162 398 
163 346 
164 331 
165 308 
166 333 
167 324 
168 346 
169 321 
170 309 
171 362 
172 326 
173 340 
174 330 
175 328 
176 325 
177 331 
178 353 
179 302 
180 334 
181 351 
182 315 
183 348 
184 338 
185 331 
186 347 
187 317 
188 297 
189 318 
190 354 
191 373 
192 297 
193 320 
194 328 
195 337 
196 329 
197 338 
198 335 
199 312 
200 318 
201 322 
202 345 
203 307 
204 341 
205 320 
206 315 
207 327 
208 315 
209 332 
210 311 
211 293 
212 348 
213 306 
214 337 
215 279 
216 347 
217 290 
218 305 
219 309 
220 318 
221 311 
222 330 
223 325 
224 298 
225 287 
