    368     382       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       2     273    1333    1425    1328    1332
   1282    1340    1357    1324    1403    1323    1324    1379
   1391    1293    1322    1325    1285    1335    1361    1321
   1326    1293    1274    1331    1329    1304    1289    1300
   1333    1373    1338    1341    1315    1321    1324    1352
   1315    1437    1340    1306    1263    1339    1319    1357
   1299    1403    1344    1319    1272    1376    1307    1308
   1377    1356    1359    1326    1307    1326    1373    1345
   1331    1265    1269    1417    1271    1292    1294    1312
   1270    1328    1370    1271    1317    1311    1329    1244
   1305    1267    1285    1302    1330    1213    1229    1289
   1258    1224    1273    1295    1196    1283    1255    1224
   1298    1187    1216    1274    1282    1175    1252    1263
   1213    1190    1184    1187    1189    1260    1262    1226
   1238    1219    1218    1198    1151    1173    1268    1139
   1125    1319    1210    1182    1184    1260    1179    1186
   1260    1215    1182    1201    1197    1141    1221    1164
   1170    1191    1212    1103    1173    1201    1168    1220
   1297    1209    1252    1258    1252    1281    1280    1239
   1271    1293    1284    1281    1243    1281    1338    1390
   1343    1294    1325    1357    1385    1409    1431    1332
   1351    1393    1408    1490    1545    1483    1455    1597
   1478    1516    1612    1571    1574    1575    1574    1647
   1613    1640    1633    1703    1724    1721    1736    1767
   1823    1755    1799    1810    1858    1826    1838    1903
   1945    1939    1891    2017    1982    1952    2008    2023
   2025    2085    2066    2089    2096    2056    2150    2157
   2122    2230    2122    2245    2232    2193    2186    2198
   2138    2220    2266    2262    2191    2284    2286    2219
   2271    2144    2270    2261    2276    2257    2312    2244
   2281    2297    2291    2386    2308    2391    2248    2381
   2253    2236    2341    2352    2270    2231    2286    2283
   2300    2245    2340    2349    2265    2300    2419    2339
   2283    2320    2230    2243    2277    2301    2270    2226
   2244    2248    2259    2309    2348    2253    2281    2232
   2228    2266    2177    2276    2188    2209    2200    2170
   2302    2288    2269    2221    2154    2250    2249    2258
   2200    2142    2236    2292    2220    2232    2182    2178
   2233    2274    2198    2193    2231    2270    2270    2192
   2123    2352    2186    2179    2196    2184    2144    2137
   2186    2198    2182    2176    2217    2148    2221    2118
   2207    2208    2109    2089    2165    2119    2137    2151
   2170    2091    2251    2122    2094    2062    2092    2151
   2156    2134    2133    2130    2119    2096    2110    2119
