    216     220       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0      19
    116     259     382     619     551     566     513     500
    436     454     446     439     408     405     395     404
    419     447     394     415     419     398     395     389
    400     394     411     395     358     415     405     390
    366     382     370     351     378     385     355     352
    376     372     357     396     349     358     356     337
    348     373     357     383     357     369     356     366
    353     379     356     365     355     357     373     311
    324     341     327     340     317     346     326     344
    356     343     363     354     387     304     319     321
    318     348     363     361     374     344     329     322
    349     330     327     297     348     341     322     342
    316     314     315     346     332     338     344     289
    305     323     310     353     295     366     331     313
    303     295     297     309     277     302     324     284
    370     307     299     283     279     306     288     288
    285     295     306     302     292     286     278     310
    300     272     277     277     315     292     267     312
    298     296     277     311     310     258     339     285
    282     300     283     293     257     292     290     262
    278     288     264     302     285     319     266     289
    292     289     276     293     259     269     271     315
    289     277     294     255     261     235     260     250
    260     271     259     278     281     269     263     243
    221     257     261     245     268     248     290     263
    247     265     248     243     251     245     239     244
    235     241     254     251     262     248     266     247
    223     267     243     250     234     243     258     236
    250     205     237     228     251     233     219     235
    258     250     211     234     209     219     258     199
    236     241     239     214     253     229     219     224
    237     218     211     230     217     233     218     190
    227     227     210     215     228     211     208     194
    213     202     218     207     196     245     228     211
    244     205     214     221     204     198     194     179
    211     212     210     201     200     183     201     222
    197     227     193     187     188     200     192     184
    191     175     206     198     213     173     200     203
    185     196     174     178     200     177     174     186
    188     182     170     183     164     197     193     196
    186     176     195     181     181     191     185     170
    178     211     180     169     170     164     189     186
    184     163     177     203     167     185     168     167
    180     195     154     157     156     176     173     142
    174     169     189     171     166     175     161     174
    182     167     163     163     171     162     173     164
    168     156     160     153     145     161     170     167
    141     163     160     160     147     156     170     142
    177     167     168     158     143     170     163     136
    161     149     165     160     154     147     138     156
    167     157     149     165     123     160     154     135
    150     152     150     137     158     133     123     135
    134     153     132     134     168     144     159     112
    121     126     121     121     134     142     134     118
    130     139     137     126     156     117     134     124
    114     134     118     131     117     134     116     152
    124     136     106     127     127     143     120     116
    111     138     128     109     105      83     115     132
    108     133     121     121     130     127     106     113
    126     119     103     119     134     117     122     116
    122     101     126      95      87     104     113     117
     98     114     128     107     118      91      92     107
    118      96      97      91      84      98     101      79
     87      96     105     115      97      89     104      87
    114      99      87      91     103     100      93     110
    122     108     114     111     101      96     101      87
    107     126     105      84      97      96      77      93
     96     102     102     104      98      88      93      89
     99      90      88      97      84     107      89      82
     75      71      82      90      88      93      78      84
     74      73      87      94      81      87      80      79
     66      86      84      86      98      80      90      90
     99     107      93     118      84     102      95     100
     84      90      85     104     102      76      90      83
     91      88      74      96      97      91      96      99
     93     103      74     102      77      88     103      96
     78      70      85      61      90      80      86      96
     76      84      71      73      75      75      78      76
     72      69      74      72      81      59      80      74
     65      82      84      70      87      77      84      86
    112     137      96     128     143     149     140     160
    169     197     186     221     214     203     209     206
    217     207     222     203     212     176     193     166
    159     122     129     134      91     102     110      88
     93      81      72      79      83      83      80      74
     71      62      71      73      64      62      67      69
     71      66      68      65      74      74      80      68
     75      74      90      71      90      71      80      82
     94      74      76      87      56      74      68     110
     95     104      79      86     101      86     100      89
    107     103     101     108     126     167     158     202
    206     204     290     301     409     436     523     644
    725     904    1118    1264    1488    1682    1932    2119
   2462    2778    3102    3372    3743    3992    4412    4562
   4884    5169    5469    5691    5878    6224    6323    6371
   6316    6496    6617    6324    5962    5715    5224    4655
   4110    3503    3045    2423    2056    1735    1434    1227
   1058     889     760     636     530     480     410     335
    259     241     174     170     144     113      82      79
     82      77      59      46      47      40      28      29
     29      33      19      18      24      14      19      18
     16      17      18      18      13      18      11      13
     11      12      12       8       7       9       7       8
      8       8      15       7      10       5       7       4
      5       3       4      10       5       3       3       3
      6       6       4       4       3       4       2       3
      5       2       3       2       4       3       3       1
      1       0       4       1       1       3       1       4
      3       0       1       2       3       2       2       1
      1       4       2       2       4       4       3       4
      0       2       1       0       1       1       2       0
      3       2       2       2       1       2       5       1
      1       1       2       2       4       1       3       2
      1       2       0       1       0       0       3       0
      2       2       0       2       0       1       2       2
      0       1       1       1       3       3       3       0
      0       0       3       1       4       0       0       1
      2       0       0       0       3       2       1       2
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         13:48:54
$ERDrun07.dat
$B(13:45:10) = -2.282020 kG
$B(13:44:54) = -2.281960 3 kG
UNITS?
kG

