1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 2 
89 2 
90 80 
91 339 
92 305 
93 318 
94 316 
95 290 
96 325 
97 324 
98 291 
99 267 
100 312 
101 302 
102 296 
103 324 
104 308 
105 300 
106 290 
107 291 
108 276 
109 278 
110 324 
111 300 
112 304 
113 321 
114 278 
115 289 
116 302 
117 305 
118 306 
119 291 
120 273 
121 270 
122 270 
123 291 
124 298 
125 309 
126 285 
127 297 
128 292 
129 276 
130 278 
131 253 
132 276 
133 302 
134 278 
135 282 
136 258 
137 260 
138 264 
139 285 
140 264 
141 260 
142 281 
143 271 
144 276 
145 268 
146 259 
147 258 
148 259 
149 286 
150 264 
151 234 
152 268 
153 261 
154 278 
155 261 
156 258 
157 265 
158 271 
159 275 
160 239 
161 271 
162 253 
163 266 
164 243 
165 232 
166 288 
167 262 
168 260 
169 270 
170 255 
171 239 
172 220 
173 256 
174 241 
175 238 
176 243 
177 241 
178 248 
179 266 
180 240 
181 263 
182 245 
183 237 
184 260 
185 240 
186 230 
187 251 
188 257 
189 268 
190 250 
191 255 
192 260 
193 276 
194 230 
195 253 
196 215 
197 244 
198 240 
199 268 
200 220 
201 220 
202 194 
203 213 
204 242 
205 214 
206 232 
207 215 
208 228 
209 234 
210 223 
211 209 
212 193 
213 203 
214 245 
215 244 
216 225 
217 207 
218 209 
219 211 
220 247 
221 207 
222 217 
223 218 
224 181 
225 213 
