1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 2 
89 5 
90 103 
91 385 
92 417 
93 435 
94 415 
95 367 
96 412 
97 397 
98 383 
99 381 
100 411 
101 355 
102 408 
103 396 
104 376 
105 354 
106 381 
107 346 
108 379 
109 422 
110 381 
111 365 
112 381 
113 398 
114 367 
115 383 
116 389 
117 397 
118 380 
119 333 
120 393 
121 380 
122 344 
123 377 
124 390 
125 376 
126 344 
127 392 
128 353 
129 364 
130 356 
131 361 
132 358 
133 346 
134 385 
135 366 
136 345 
137 347 
138 331 
139 352 
140 361 
141 367 
142 354 
143 364 
144 375 
145 385 
146 336 
147 376 
148 347 
149 324 
150 373 
151 349 
152 340 
153 351 
154 340 
155 381 
156 376 
157 301 
158 359 
159 369 
160 344 
161 359 
162 357 
163 325 
164 367 
165 345 
166 324 
167 345 
168 324 
169 337 
170 311 
171 344 
172 312 
173 333 
174 324 
175 356 
176 340 
177 370 
178 328 
179 322 
180 368 
181 340 
182 347 
183 338 
184 356 
185 302 
186 323 
187 368 
188 338 
189 329 
190 324 
191 324 
192 357 
193 363 
194 313 
195 318 
196 323 
197 319 
198 343 
199 291 
200 296 
201 311 
202 284 
203 304 
204 342 
205 306 
206 332 
207 313 
208 337 
209 304 
210 309 
211 311 
212 311 
213 310 
214 319 
215 331 
216 334 
217 318 
218 282 
219 296 
220 273 
221 330 
222 310 
223 287 
224 325 
225 320 
