1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 2 
89 4 
90 112 
91 415 
92 398 
93 325 
94 369 
95 391 
96 361 
97 376 
98 342 
99 369 
100 351 
101 390 
102 375 
103 359 
104 373 
105 377 
106 356 
107 376 
108 398 
109 360 
110 365 
111 393 
112 342 
113 352 
114 366 
115 373 
116 369 
117 363 
118 341 
119 360 
120 311 
121 375 
122 380 
123 344 
124 296 
125 326 
126 361 
127 340 
128 363 
129 381 
130 313 
131 346 
132 355 
133 348 
134 365 
135 342 
136 344 
137 347 
138 349 
139 343 
140 333 
141 343 
142 350 
143 339 
144 358 
145 355 
146 345 
147 398 
148 334 
149 349 
150 390 
151 322 
152 322 
153 304 
154 322 
155 327 
156 354 
157 323 
158 320 
159 314 
160 324 
161 310 
162 305 
163 326 
164 355 
165 335 
166 313 
167 315 
168 322 
169 315 
170 292 
171 315 
172 309 
173 288 
174 309 
175 311 
176 331 
177 318 
178 330 
179 294 
180 324 
181 329 
182 352 
183 311 
184 297 
185 349 
186 306 
187 311 
188 274 
189 291 
190 315 
191 300 
192 304 
193 274 
194 308 
195 273 
196 295 
197 306 
198 283 
199 289 
200 306 
201 305 
202 291 
203 278 
204 305 
205 288 
206 313 
207 278 
208 292 
209 271 
210 331 
211 308 
212 321 
213 286 
214 319 
215 301 
216 271 
217 286 
218 313 
219 275 
220 306 
221 271 
222 314 
223 308 
224 279 
225 296 
