    182     184       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0      27     280     250     223     221
    238     251     221     247     239     239     244     214
    243     252     221     243     236     199     228     218
    220     230     221     256     227     257     242     251
    247     216     241     247     219     222     209     203
    216     238     225     237     229     218     233     217
    207     215     215     228     224     209     210     222
    211     228     215     198     216     206     217     216
    216     179     207     225     201     234     236     223
    207     190     215     212     210     201     210     181
    221     193     226     190     229     196     218     224
    220     216     213     218     203     201     227     190
    211     202     209     232     211     226     182     191
    187     208     211     243     195     206     191     210
    190     187     199     198     202     178     214     205
    193     197     184     207     224     197     202     190
    180     195     184     199     205     191     219     197
    191     197     193     194     193     173     198     192
    221     173     206     214     184     201     172     192
    186     186     196     212     183     188     191     199
    208     223     184     207     198     176     190     212
    175     184     204     190     197     205     181     157
    178     174     178     175     179     181     198     186
    187     169     198     166     172     195     160     186
    175     201     194     159     161     200     142     188
    166     164     152     179     188     187     171     187
    173     188     159     179     170     152     179     143
    180     172     161     173     194     172     167     172
    176     171     159     160     157     176     172     161
    157     174     135     193     147     178     167     149
    153     161     158     158     165     174     157     174
    171     137     150     174     178     138     180     168
    164     157     161     168     156     144     180     161
    135     151     160     155     154     148     159     141
    141     168     155     160     134     137     146     149
    139     139     140     142     145     174     144     138
    131     172     156     155     130     135     142     128
    148     146     151     118     146     151     151     139
    131     128     158     170     132     140     157     151
    138     151     139     104     138     139     159     126
    143     152     129     131     136     141     159     149
    131     135     120     127     142     133     123     151
    131     129     146     137     148     138     124     119
    139     125     149     123     132     130     132     154
    115     138     143     140     131     133     129     123
    123     125     136     135     120     120     119     125
    136     131     119     118     113     138     123     109
    139     114     123     135     119     118     122     119
    116     126     122     108     132     154     115     125
    113     123     121     109     123     123     117     133
    113     118     104     130     116     112     121     104
    127     130     114     108     112     110     116     108
    112     119     100     123     107     107      94     109
     94      97     119     107     108     107     114     106
    102      87     117     104      89     106     104     115
     85     103     105     120      88     120     110      84
     97     102     105      99      89      89     105     101
    108      94      83      96     100      90      92      90
     85      98     109      88      85      91      91      99
     84      94      75      74      94      96      81      79
     90      96      80      88      80     107      74      76
     90      72      91     114      78      80      85      74
     86      86      89      75      86      68      71      78
     82      86      85      76      58      81     102      83
     83      67      72      73      66      91      88      95
     85      86      90      88      65      71      75      94
     81      72      79      74      68      76      79      81
     72      73      83      86      68      90      86      68
     81      68      61      68      76      81      74      60
     64      85      73      77      74      62      65      62
     60      83      72      61      70      84      82      74
     73      76      70      72      78      82      92      78
    102      59      73      89      81      87      67      65
     64      77      75      76      87      83      93      78
    104      73      81     116      87      71      91      93
     80      75      84      90      77      90      81      74
     60      52      75      61      59      75      60      73
     70      76      52      63      74      51      61      68
     80      75      64      85      80      96      95      79
     73      86      70      68      91      90      86      93
     87      79      78      76      67      80     100      88
     76      88      74      66      62      64      58      65
     65      73      67      67      85      89     104     105
     98      72      70      69      62      57      48      35
     34      29      39      25      33      19      27      30
     25      16      19      19      22      24      33      32
     25      27      17      21      27      17      24      25
     19      21      29      18      16      30      13      21
     23      22      22      20      21      17      25      18
     23      10      12      12      14      13      18      13
     13      14      17      15      13      20      25      27
     24      25      25      40      29      38      37      45
     53      68     108     153     182     243     362     451
    622     867    1134    1413    1740    2110    2459    2845
   3192    3301    3393    3372    2969    2620    2003    1630
   1188     816     509     332     265     167     141      95
     71      61      60      54      25      32      23      25
     29      21      17       8       9       6      18      10
      5       9       4       5       3       4       6       4
      2       6       3       1       1       0       3       4
      1       3       3       2       3       1       1       0
      2       2       0       0       1       1       0       1
      0       0       1       1       2       0       2       0
      2       1       2       0       0       2       0       1
      1       0       3       0       4       0       1       2
      1       0       1       1       0       0       0       0
      0       0       0       0       1       0       0       1
      2       1       0       0       0       1       0       0
      1       0       1       1       0       1       1       2
      0       0       1       1       1       0       0       0
      0       0       0       0       1       0       1       0
      1       1       1       0       1       1       0       0
      1       0       0       0       0       0       0       1
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         13:52:36
$RBS2run08.dat
$B(13:49:27) = -2.282480 kG
$B(13:49:16) = -2.282370 
