1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 1 
88 0 
89 5 
90 115 
91 393 
92 394 
93 378 
94 404 
95 407 
96 383 
97 386 
98 369 
99 373 
100 355 
101 372 
102 355 
103 364 
104 381 
105 397 
106 391 
107 383 
108 412 
109 342 
110 360 
111 323 
112 348 
113 371 
114 358 
115 412 
116 349 
117 361 
118 350 
119 359 
120 348 
121 373 
122 350 
123 315 
124 329 
125 346 
126 346 
127 362 
128 325 
129 325 
130 318 
131 348 
132 347 
133 338 
134 346 
135 345 
136 340 
137 318 
138 362 
139 357 
140 328 
141 348 
142 350 
143 339 
144 360 
145 324 
146 328 
147 334 
148 321 
149 313 
150 329 
151 303 
152 328 
153 374 
154 337 
155 339 
156 306 
157 348 
158 334 
159 300 
160 304 
161 298 
162 290 
163 328 
164 310 
165 343 
166 301 
167 338 
168 327 
169 310 
170 280 
171 334 
172 323 
173 304 
174 289 
175 307 
176 313 
177 284 
178 283 
179 315 
180 317 
181 280 
182 315 
183 291 
184 277 
185 300 
186 310 
187 323 
188 271 
189 314 
190 272 
191 314 
192 302 
193 295 
194 289 
195 320 
196 290 
197 259 
198 311 
199 293 
200 317 
201 280 
202 272 
203 259 
204 272 
205 264 
206 303 
207 272 
208 282 
209 294 
210 282 
211 270 
212 281 
213 289 
214 242 
215 261 
216 278 
217 250 
218 293 
219 307 
220 272 
221 297 
222 273 
223 290 
224 255 
225 259 
