1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 1 
88 0 
89 7 
90 100 
91 426 
92 374 
93 376 
94 372 
95 386 
96 389 
97 399 
98 403 
99 418 
100 377 
101 373 
102 396 
103 382 
104 381 
105 390 
106 378 
107 403 
108 415 
109 387 
110 377 
111 375 
112 367 
113 382 
114 380 
115 357 
116 385 
117 373 
118 371 
119 388 
120 337 
121 368 
122 374 
123 358 
124 336 
125 346 
126 341 
127 390 
128 358 
129 375 
130 327 
131 348 
132 347 
133 333 
134 355 
135 343 
136 355 
137 330 
138 355 
139 320 
140 361 
141 349 
142 318 
143 339 
144 337 
145 321 
146 322 
147 314 
148 354 
149 333 
150 313 
151 336 
152 368 
153 355 
154 347 
155 347 
156 319 
157 322 
158 333 
159 301 
160 337 
161 311 
162 362 
163 332 
164 337 
165 315 
166 324 
167 333 
168 336 
169 347 
170 317 
171 303 
172 324 
173 344 
174 313 
175 316 
176 340 
177 311 
178 307 
179 269 
180 323 
181 331 
182 325 
183 312 
184 295 
185 309 
186 319 
187 286 
188 282 
189 278 
190 312 
191 280 
192 290 
193 314 
194 303 
195 311 
196 286 
197 300 
198 304 
199 303 
200 303 
201 292 
202 289 
203 293 
204 273 
205 279 
206 297 
207 275 
208 306 
209 296 
210 303 
211 300 
212 260 
213 296 
214 292 
215 286 
216 271 
217 292 
218 288 
219 272 
220 252 
221 270 
222 260 
223 285 
224 253 
225 290 
