1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 1 
90 102 
91 400 
92 310 
93 394 
94 349 
95 363 
96 378 
97 367 
98 335 
99 345 
100 351 
101 367 
102 363 
103 330 
104 397 
105 362 
106 335 
107 373 
108 352 
109 312 
110 362 
111 359 
112 348 
113 327 
114 371 
115 349 
116 310 
117 337 
118 361 
119 320 
120 328 
121 332 
122 326 
123 335 
124 318 
125 339 
126 327 
127 310 
128 341 
129 332 
130 309 
131 282 
132 363 
133 339 
134 312 
135 305 
136 317 
137 339 
138 291 
139 312 
140 351 
141 342 
142 358 
143 357 
144 305 
145 329 
146 293 
147 319 
148 308 
149 317 
150 317 
151 289 
152 332 
153 310 
154 293 
155 300 
156 325 
157 296 
158 313 
159 292 
160 284 
161 315 
162 282 
163 297 
164 318 
165 310 
166 284 
167 249 
168 279 
169 288 
170 307 
171 304 
172 275 
173 273 
174 286 
175 291 
176 276 
177 287 
178 280 
179 287 
180 281 
181 307 
182 262 
183 277 
184 270 
185 300 
186 306 
187 296 
188 334 
189 271 
190 288 
191 263 
192 284 
193 299 
194 310 
195 278 
196 243 
197 267 
198 288 
199 280 
200 265 
201 257 
202 292 
203 273 
204 258 
205 257 
206 263 
207 256 
208 271 
209 237 
210 268 
211 252 
212 262 
213 293 
214 281 
215 268 
216 260 
217 243 
218 270 
219 254 
220 271 
221 248 
222 232 
223 248 
224 225 
225 262 
