1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 5 
89 4 
90 134 
91 410 
92 446 
93 396 
94 455 
95 428 
96 441 
97 394 
98 401 
99 415 
100 390 
101 389 
102 425 
103 396 
104 410 
105 404 
106 373 
107 394 
108 386 
109 392 
110 389 
111 433 
112 364 
113 384 
114 385 
115 382 
116 376 
117 401 
118 402 
119 383 
120 368 
121 347 
122 375 
123 360 
124 404 
125 362 
126 364 
127 347 
128 390 
129 385 
130 382 
131 370 
132 386 
133 359 
134 378 
135 366 
136 348 
137 355 
138 362 
139 360 
140 319 
141 359 
142 369 
143 340 
144 341 
145 362 
146 339 
147 337 
148 342 
149 347 
150 335 
151 349 
152 327 
153 329 
154 353 
155 351 
156 352 
157 319 
158 386 
159 339 
160 338 
161 291 
162 339 
163 316 
164 324 
165 327 
166 371 
167 335 
168 335 
169 313 
170 315 
171 306 
172 325 
173 317 
174 286 
175 320 
176 374 
177 324 
178 351 
179 313 
180 314 
181 327 
182 333 
183 266 
184 302 
185 329 
186 297 
187 327 
188 336 
189 319 
190 303 
191 300 
192 302 
193 324 
194 315 
195 332 
196 315 
197 340 
198 327 
199 302 
200 312 
201 282 
202 294 
203 285 
204 283 
205 267 
206 285 
207 291 
208 304 
209 278 
210 271 
211 290 
212 303 
213 280 
214 315 
215 286 
216 289 
217 290 
218 292 
219 285 
220 325 
221 292 
222 273 
223 275 
224 273 
225 291 
