    181     185       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0      59     286     287     291     317
    256     277     297     273     304     270     297     308
    252     284     273     269     285     281     284     287
    284     252     308     273     272     281     307     297
    277     288     290     271     312     241     258     297
    263     276     267     274     270     286     281     257
    279     279     247     280     287     273     256     276
    280     266     259     282     226     263     261     267
    267     269     231     287     259     274     270     261
    274     267     273     262     280     270     271     259
    266     297     252     267     249     254     244     271
    286     252     251     259     264     287     267     289
    266     245     223     240     278     240     259     263
    283     302     263     240     242     266     260     267
    208     271     255     244     256     235     247     260
    254     278     248     268     261     262     261     260
    254     240     259     234     228     221     235     248
    233     224     282     246     230     237     238     236
    263     251     252     269     272     273     219     228
    254     238     264     244     212     275     260     239
    230     249     247     243     285     273     243     253
    247     249     281     271     228     247     237     230
    242     270     259     255     211     277     231     266
    250     232     245     229     221     233     235     224
    260     210     254     250     226     253     221     250
    238     242     220     212     229     253     230     256
    244     239     250     274     227     228     259     230
    227     218     261     209     227     214     252     208
    264     221     243     251     210     249     216     225
    231     240     211     217     199     218     216     208
    246     217     209     203     233     200     222     234
    232     203     242     227     226     238     236     245
    230     225     227     205     215     225     196     221
    242     225     190     217     206     240     233     230
    201     258     243     206     209     239     221     191
    209     230     219     209     192     219     191     218
    227     202     222     193     224     221     204     209
    214     216     225     203     204     215     215     174
    198     213     226     216     227     194     208     242
    224     206     199     222     215     202     187     191
    199     176     209     208     211     193     238     209
    215     206     202     209     204     217     203     176
    200     203     179     191     221     217     213     197
    183     228     208     232     204     179     191     221
    231     209     191     210     226     226     221     198
    220     192     209     205     221     196     197     200
    211     193     186     204     207     204     178     183
    188     201     187     175     207     224     182     191
    195     218     174     203     181     191     195     200
    217     207     186     176     189     171     188     208
    161     214     194     201     187     181     170     181
    165     177     197     186     202     179     171     208
    171     182     178     184     175     173     213     183
    183     171     166     177     182     195     172     184
    161     175     195     182     191     199     204     177
    179     185     166     167     170     180     171     158
    162     182     168     180     170     159     174     172
    143     175     182     169     180     168     159     169
    173     173     174     177     173     158     145     177
    192     152     160     179     162     176     163     160
    162     164     166     154     158     166     187     148
    174     162     178     160     161     164     161     163
    136     143     155     159     148     160     171     168
    152     135     159     133     138     169     151     158
    156     160     185     152     180     164     168     165
    159     156     147     160     123     147     169     152
    145     141     132     146     131     159     142     139
    143     128     138     160     142     135     137     133
    130     139     137     144     141     115     148     155
    139     134     159     145     143     136     147     124
    132     143     141     139     139     125     147     174
    133     146     159     154     175     185     169     165
    160     163     170     178     177     149     164     188
    170     163     162     168     176     167     166     168
    157     175     170     168     164     166     170     159
    172     138     165     151     135     156     156     158
    173     140     155     150     143     176     149     170
    159     156     139     130     127     147     148     141
    157     144     137     171     148     158     162     145
    158     162     194     233     207     191     191     206
    201     236     249     221     227     229     232     183
    167     169     153     121     132     115     127     108
     87      99     111      89      98      76      91      77
     83      83      80      59      75      59      66      71
     69      68      74      66      70      70      57      71
     69      50      58      70      59      46      74      62
     45      61      61      65      52      69      51      58
     65      58      65      66      76      48      56      74
     64      63      77      79      85     108     120     119
    131     144     173     196     259     278     352     406
    478     629     775     866     996    1160    1360    1510
   1723    1961    2262    2376    2635    2738    3039    3199
   3410    3498    3785    3894    3892    4020    4144    4410
   4279    4460    4458    4531    4579    4650    4570    4511
   4640    4507    4203    4069    3534    3101    2587    1989
   1562    1135     907     632     535     389     349     275
    202     183     132     104      71      67      55      47
     40      26      30      27      23      25      14      12
     16      11       9      13      13      10       8       8
      6       8       2       6       5       5       9       8
      6       2       7       4       4       1       5       2
      3       5       2       2       2       5       1       2
      3       1       2       2       4       1       8       1
      0       0       1       4       4       2       1       3
      5       2       3       1       3       3       1       7
      2       3       1       3       1       1       3       4
      2       0       6       2       2       1       1       1
      1       3       0       2       1       1       3       3
      2       1       1       0       2       2       3       2
      2       2       1       1       0       2       3       1
      2       0       1       1       2       1       2       3
      1       1       2       2       0       2       1       2
      0       0       2       1       1       2       1       3
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         14:07:09
$RBS2run12.dat
$B(14:04:00) = -2.282210 kG
$B(14:03:53) = -2.282200 kG
