    137     139       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       3
     50     113     229     432     398     403     408     377
    349     336     334     347     326     311     334     338
    317     298     304     298     305     307     277     295
    310     289     283     294     317     309     295     299
    283     290     296     284     298     336     302     292
    260     304     293     272     270     278     306     274
    276     285     260     276     289     256     256     263
    300     253     293     288     270     279     266     246
    244     290     264     283     270     240     270     291
    277     247     292     244     231     279     245     276
    274     285     293     251     247     287     250     238
    238     268     263     262     259     253     255     263
    275     265     246     261     250     229     237     220
    259     252     224     257     236     257     260     269
    254     237     258     246     251     212     242     249
    243     234     247     217     215     201     224     230
    230     235     216     244     243     224     208     220
    203     240     226     225     224     200     248     199
    218     210     204     227     229     228     223     236
    230     215     220     237     233     222     232     192
    202     208     183     202     222     207     211     198
    222     208     197     197     195     201     195     222
    206     194     225     201     181     184     189     205
    230     207     191     202     217     187     194     208
    203     202     197     204     179     161     195     218
    173     199     217     203     201     201     192     192
    193     188     179     190     199     172     178     184
    187     167     189     195     176     162     160     184
    190     184     161     192     164     173     189     185
    184     190     161     169     152     156     186     176
    162     165     162     185     168     173     163     177
    195     169     181     173     175     163     165     170
    179     185     167     154     150     154     178     134
    163     150     163     146     137     166     162     179
    152     152     154     166     157     147     150     154
    165     154     138     151     141     121     142     149
    152     133     129     167     159     165     159     163
    171     135     147     127     137     147     128     124
    155     159     153     138     128     138     141     117
    143     121     129     125     121     129     144     138
    150     133     127     145     130     134     113     138
    140     137     121     117     126     130     145     119
    139     121     134     124     109     118     123     122
    130     120     137     144     130     115     130     133
    130     139     112     113     138     116     116     138
    115     114     120     123     120     117     101     136
    135     108     127     111     109     123     119     102
    129     103     105     115     125      99     113     104
    123     103     121     113     109      79     114     118
    104     103     101      97      97      90     115      91
    109      94     108     105      99     104     107      90
     97     108      99     105      88      93      80      89
     97      91      83      89      83      85      96      90
     86      95      86      95      85      88      80     101
     86      84     107      85      80      97      96     101
    102      68     101      87      80      71      68      87
    104     103     101      78      79      87      65      76
     71      67      62      77      87      78      80      93
     84      77      89      69      89      82      81      87
     72      78      69      77      74      79      86      60
     73      76      84      70      85      81      69      68
     69      54      54      74      75      64      69      57
     88      65      75      74      62      61      76      59
     69      57      59      62      70      59      49      59
     72      69      69      55      65      60      55      80
     47      63      56      66      69      73      48      67
     53      74      68      54      64      55      60      57
     63      71      66      70      73      68      70      59
     66      65      56      71      68      53      66      64
     62      45      60      55      55      42      54      63
     57      65      56      53      57      52      46      51
     46      48      58      46      52      45      32      56
     36      42      46      52      47      42      52      61
     59      40      55      69      55      64      65      57
     60      60      74      70      83      85      75      71
     76      61      73      58      60      57      54      68
     66      65      70      62      52      58      47      59
     57      59      60      48      68      50      39      50
     42      46      54      56      45      36      53      40
     52      47      37      47      44      49      40      62
     48      53      42      54      32      48      37      43
     49      50      42      51      45      47      43      57
     45      54      72      82      67      91     103     100
    114     137     141     187     192     175     202     175
    161     176     164     147     164     115     123      87
     86      85      81      71      81      54      68      55
     46      58      52      50      53      43      40      30
     39      43      52      50      37      46      44      41
     52      50      26      41      51      45      40      59
     53      37      47      63      43      34      52      44
     44      44      66      57      52      50      52      47
     55      66      57      55      59      57      68      64
     64      69      76      68      91      94     100     117
    137     145     134     156     141     150     201     219
    285     356     406     527     697     860    1135    1341
   1622    1876    2255    2745    3226    3593    3945    4261
   4604    4908    5034    5353    5390    5099    5028    4599
   4177    3696    3342    2829    2363    2019    1815    1535
   1307    1124     980     820     712     682     535     491
    395     365     327     272     210     186     161     161
    129      97     100      80      73      66      71      59
     53      38      30      34      29      21      23      20
     19      20      17      15      22       8       9      14
      8      16       7      10       5       4      10       7
     10       4       8       4       5       3       2       1
      7       4       5       8       4       2       3       3
      4       6       4       5       1       3       3       4
      2       5       1       2       3       2       3       5
      3       4       5       4       4       4       1       2
      2       2       1       2       3       6       3       2
      2       0       3       3       3       1       3       0
      1       1       3       2       2       2       2       3
      1       0       2       1       0       3       0       3
      1       2       2       1       0       1       0       2
      0       3       4       2       1       2       2       2
      1       0       1       2       1       0       0       3
      0       1       0       2       1       1       0       1
      3       4       2       0       2       3       0       0
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         17:00:19
$ERDrun31.dat
$B(16:57:56) = -2.282400 kG
$B(16:57:55) = -2.282410 kG
