1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 0 
89 6 
90 82 
91 342 
92 302 
93 301 
94 291 
95 290 
96 316 
97 289 
98 308 
99 342 
100 293 
101 320 
102 298 
103 321 
104 294 
105 311 
106 297 
107 333 
108 286 
109 312 
110 309 
111 332 
112 297 
113 312 
114 287 
115 337 
116 273 
117 304 
118 296 
119 273 
120 298 
121 261 
122 291 
123 293 
124 280 
125 257 
126 271 
127 257 
128 278 
129 281 
130 284 
131 293 
132 270 
133 297 
134 294 
135 262 
136 282 
137 292 
138 285 
139 275 
140 285 
141 298 
142 295 
143 267 
144 280 
145 281 
146 265 
147 288 
148 262 
149 272 
150 256 
151 280 
152 295 
153 266 
154 243 
155 241 
156 292 
157 271 
158 258 
159 267 
160 262 
161 275 
162 258 
163 288 
164 241 
165 275 
166 239 
167 239 
168 270 
169 262 
170 243 
171 272 
172 248 
173 249 
174 266 
175 246 
176 243 
177 260 
178 260 
179 252 
180 227 
181 240 
182 233 
183 254 
184 264 
185 232 
186 266 
187 238 
188 264 
189 250 
190 257 
191 232 
192 222 
193 235 
194 244 
195 231 
196 222 
197 233 
198 247 
199 260 
200 207 
201 263 
202 233 
203 218 
204 240 
205 232 
206 219 
207 232 
208 232 
209 203 
210 243 
211 228 
212 219 
213 260 
214 229 
215 228 
216 204 
217 229 
218 233 
219 233 
220 195 
221 214 
222 227 
223 186 
224 204 
225 219 
