1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 0 
88 2 
89 6 
90 95 
91 391 
92 393 
93 407 
94 385 
95 432 
96 390 
97 408 
98 386 
99 410 
100 429 
101 362 
102 368 
103 416 
104 406 
105 401 
106 351 
107 400 
108 348 
109 365 
110 366 
111 404 
112 370 
113 354 
114 386 
115 349 
116 386 
117 383 
118 400 
119 387 
120 385 
121 354 
122 358 
123 340 
124 376 
125 334 
126 370 
127 361 
128 357 
129 350 
130 321 
131 339 
132 356 
133 359 
134 326 
135 316 
136 369 
137 332 
138 347 
139 351 
140 336 
141 341 
142 320 
143 322 
144 328 
145 336 
146 327 
147 327 
148 358 
149 316 
150 331 
151 317 
152 332 
153 328 
154 317 
155 338 
156 328 
157 347 
158 356 
159 316 
160 323 
161 311 
162 376 
163 331 
164 303 
165 281 
166 302 
167 309 
168 307 
169 314 
170 320 
171 345 
172 311 
173 313 
174 313 
175 311 
176 306 
177 310 
178 328 
179 299 
180 311 
181 313 
182 299 
183 329 
184 315 
185 292 
186 293 
187 314 
188 308 
189 275 
190 301 
191 294 
192 291 
193 290 
194 301 
195 308 
196 300 
197 284 
198 273 
199 255 
200 310 
201 319 
202 311 
203 256 
204 287 
205 267 
206 308 
207 272 
208 301 
209 263 
210 291 
211 261 
212 290 
213 271 
214 293 
215 257 
216 283 
217 284 
218 290 
219 287 
220 268 
221 260 
222 296 
223 287 
224 286 
225 294 
