    128     131       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       1      12
     94     233     308     497     473     432     404     434
    379     407     362     361     324     369     321     404
    324     335     310     321     339     334     331     338
    338     329     337     306     321     360     318     307
    310     285     359     349     324     318     327     311
    304     310     295     330     307     338     325     324
    321     298     326     326     311     323     269     296
    283     273     291     287     292     285     307     321
    332     296     302     284     316     287     304     311
    294     332     294     321     310     301     292     297
    278     268     297     289     290     283     278     295
    312     271     300     269     282     275     261     282
    327     276     313     316     275     263     310     239
    300     285     305     284     277     269     244     259
    280     303     271     293     289     266     246     272
    309     240     241     284     274     269     252     259
    284     276     238     259     255     285     262     280
    274     258     273     260     239     231     255     241
    260     265     268     242     222     235     250     244
    257     243     250     248     261     262     247     245
    250     248     256     238     201     240     245     230
    244     219     230     265     249     233     263     232
    247     243     251     246     247     239     250     242
    256     239     244     243     241     246     225     220
    248     234     234     227     262     222     258     221
    230     249     221     215     250     227     223     219
    231     203     223     220     228     232     246     229
    210     196     223     213     238     235     204     206
    220     239     253     232     220     222     202     205
    186     198     187     219     230     202     205     195
    214     225     193     197     219     220     192     207
    204     189     185     189     186     197     202     210
    206     197     206     213     204     189     199     195
    189     176     196     203     196     190     180     193
    173     192     197     183     183     177     170     201
    169     200     183     199     225     194     181     178
    216     184     176     170     186     187     189     183
    170     190     171     167     178     157     165     189
    164     200     144     159     177     170     170     201
    197     151     171     172     166     171     167     203
    190     182     157     153     167     147     181     168
    175     175     156     171     164     182     157     149
    171     146     165     181     164     174     184     174
    176     167     149     146     161     161     174     172
    170     163     152     170     149     153     171     142
    154     174     128     147     131     155     141     153
    153     139     161     161     144     149     153     149
    139     138     140     146     150     159     144     144
    130     118     144     147     134     127     131     142
    136     140     122     123     135     115     150     147
    138     144     123     137     113     155     135     124
    131     131     134     129     137     114      88     115
    137     115     129     132     126     118     135     143
    129     143     131     120     113     124     130     115
     99     123     115     110     117     120     117     131
    117     108     119     115     105     108     122     118
    107     112     105      88     115     109     106     106
     90     110      95      86     113      99     104     110
     95      86      91      97     113      93      86      87
    106      95      84      96     104      80     116      93
     86      79      96      84      93      86      77      90
    101      89      72     100      82      80      93      79
     83      87      88      89      65      84      99      93
    102      85      85      78      82      84      75      73
     69      98      97      73      75      91      75      97
     87      76      65      68      80      74      96      79
     64      71      75      76      70      61      57      83
     72      70      72      53      83      71      80      79
     72      74      70      80      84      68      85      67
     62      53      71      67      69      62      67      61
     65      61      65      71      60      75      61      61
     69      65      64      59      53      65      50      49
     54      69      57      56      65      67      76      58
     62      75      74      71      81      89      82      88
     77      90      81      84      82      71      70      61
     76      79      68      67      66      74      69      69
     63      59      63      57      50      50      52      52
     41      41      47      48      50      42      46      44
     50      42      49      49      42      34      51      45
     39      44      35      27      42      32      40      48
     48      36      59      46      46      47      44      39
     43      44      52      53      54      65      59      74
     85      85      91     138     143     162     163     158
    182     197     200     177     168     166     120     128
    117     116     103      77      82      76      69      72
     63      51      41      51      38      36      50      46
     49      35      35      32      37      36      46      41
     39      49      44      42      40      51      43      41
     53      44      35      59      45      49      60      50
     46      48      48      44      41      57      43      43
     42      56      57      44      41      49      39      49
     55      55      49      55      56      62      60      84
     72      75      88     104     101      99     133     131
    177     182     227     267     351     434     558     769
    979    1200    1514    1915    2250    2587    3155    3508
   3968    4340    4525    4954    5176    5515    5396    5391
   5095    4788    4290    3924    3431    2841    2407    2013
   1652    1443    1233    1000     864     753     599     527
    443     353     301     270     199     189     134     124
     87      77      62      48      50      54      42      35
     45      26      22      15      19      22      13      12
     14      11      14      12      10       7      15       8
      7       4      12       7      11      12       8       7
      6       5       9       6       8       2       3       5
      7       4       3       4       7       6       5       3
      2       2       2       5       4       5       7       2
      2       3       1       2       2       3       3       2
      3       2       5       3       2       2       0       2
      6       1       5       6       1       0       0       2
      2       1       0       1       2       1       1       1
      1       5       3       1       3       3       2       2
      0       3       1       0       1       1       3       3
      4       2       2       2       2       3       2       2
      0       3       1       1       0       0       1       1
      2       1       0       0       2       3       2       1
      0       0       0       1       0       0       1       1
      1       1       2       2       0       1       2       4
      3       1       0       1       1       1       1       2
$Angles (tilt,azimute): 0 0
$Date & Time          :24-04-2023         16:33:16
$ERDrun28.dat
$B(16:31:01) = -2.282660 kG
$B(16:31:00) = -2.282640 kG
