1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 0 
18 0 
19 0 
20 0 
21 0 
22 0 
23 0 
24 0 
25 0 
26 0 
27 0 
28 0 
29 0 
30 0 
31 0 
32 0 
33 0 
34 0 
35 0 
36 0 
37 0 
38 0 
39 0 
40 0 
41 0 
42 0 
43 0 
44 0 
45 0 
46 0 
47 0 
48 0 
49 0 
50 0 
51 0 
52 0 
53 0 
54 0 
55 0 
56 0 
57 0 
58 0 
59 0 
60 0 
61 0 
62 0 
63 0 
64 0 
65 0 
66 0 
67 0 
68 0 
69 0 
70 0 
71 0 
72 0 
73 0 
74 0 
75 0 
76 0 
77 0 
78 0 
79 0 
80 0 
81 0 
82 0 
83 0 
84 0 
85 0 
86 0 
87 1 
88 0 
89 3 
90 117 
91 402 
92 379 
93 369 
94 390 
95 397 
96 361 
97 359 
98 394 
99 379 
100 386 
101 338 
102 388 
103 367 
104 386 
105 341 
106 355 
107 361 
108 361 
109 379 
110 333 
111 372 
112 362 
113 371 
114 376 
115 370 
116 344 
117 346 
118 332 
119 370 
120 358 
121 366 
122 358 
123 371 
124 326 
125 366 
126 364 
127 363 
128 323 
129 341 
130 337 
131 361 
132 332 
133 339 
134 353 
135 335 
136 313 
137 353 
138 327 
139 355 
140 332 
141 340 
142 324 
143 336 
144 323 
145 356 
146 350 
147 377 
148 310 
149 301 
150 282 
151 322 
152 324 
153 313 
154 336 
155 328 
156 296 
157 332 
158 324 
159 334 
160 311 
161 332 
162 317 
163 317 
164 324 
165 325 
166 301 
167 293 
168 297 
169 307 
170 304 
171 307 
172 341 
173 297 
174 347 
175 319 
176 296 
177 312 
178 321 
179 322 
180 306 
181 304 
182 312 
183 281 
184 317 
185 285 
186 304 
187 315 
188 293 
189 295 
190 284 
191 268 
192 293 
193 294 
194 289 
195 306 
196 303 
197 286 
198 264 
199 290 
200 282 
201 284 
202 275 
203 261 
204 285 
205 279 
206 296 
207 284 
208 273 
209 283 
210 267 
211 270 
212 253 
213 288 
214 286 
215 272 
216 271 
217 293 
218 254 
219 258 
220 260 
221 291 
222 270 
223 245 
224 249 
225 273 
