1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 2 
17 35 
18 121 
19 1225 
20 1300 
21 1253 
22 1151 
23 1146 
24 1050 
25 1009 
26 933 
27 931 
28 813 
29 829 
30 744 
31 734 
32 752 
33 732 
34 751 
35 717 
36 710 
37 680 
38 719 
39 725 
40 738 
41 678 
42 634 
43 651 
44 667 
45 688 
46 666 
47 626 
48 662 
49 662 
50 646 
51 637 
52 628 
53 601 
54 558 
55 633 
56 622 
57 586 
58 645 
59 608 
60 619 
61 581 
62 587 
63 612 
64 606 
65 580 
66 602 
67 578 
68 571 
69 550 
70 569 
71 537 
72 559 
73 595 
74 527 
75 537 
76 554 
77 589 
78 530 
79 529 
80 553 
81 559 
82 548 
83 551 
84 489 
85 531 
86 527 
87 556 
88 522 
89 531 
90 488 
91 528 
92 478 
93 544 
94 543 
95 453 
96 513 
97 513 
98 510 
99 524 
100 503 
101 513 
102 487 
103 509 
104 470 
105 475 
106 506 
107 496 
108 521 
109 528 
110 473 
111 492 
112 491 
113 498 
114 445 
115 503 
116 491 
117 497 
118 494 
119 456 
120 473 
121 470 
122 495 
123 472 
124 489 
125 486 
126 463 
127 517 
128 472 
129 476 
130 483 
131 479 
132 477 
133 473 
134 464 
135 450 
136 492 
137 436 
138 461 
139 463 
140 432 
141 474 
142 452 
143 496 
144 453 
145 458 
146 454 
147 444 
148 433 
149 467 
150 399 
151 462 
152 427 
153 409 
154 442 
155 449 
156 484 
157 389 
158 439 
159 412 
160 431 
161 459 
162 445 
163 439 
164 398 
165 398 
166 416 
167 456 
168 406 
169 437 
170 437 
171 410 
172 389 
173 424 
174 409 
175 452 
176 400 
177 392 
178 378 
179 407 
180 414 
181 403 
182 420 
183 410 
184 428 
185 380 
186 392 
187 369 
188 374 
189 371 
190 356 
191 387 
192 403 
193 381 
194 379 
195 409 
196 433 
197 391 
198 393 
199 371 
200 432 
201 365 
202 382 
203 365 
204 369 
205 367 
206 396 
207 403 
208 347 
209 361 
210 362 
211 361 
212 362 
213 378 
214 367 
215 345 
216 328 
217 369 
218 367 
219 359 
220 331 
221 394 
222 383 
223 352 
