1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 1 
15 0 
16 8 
17 86 
18 473 
19 1770 
20 1678 
21 1429 
22 1178 
23 972 
24 902 
25 761 
26 725 
27 632 
28 692 
29 572 
30 608 
31 572 
32 621 
33 578 
34 574 
35 567 
36 584 
37 565 
38 585 
39 527 
40 502 
41 560 
42 543 
43 501 
44 505 
45 549 
46 510 
47 471 
48 488 
49 468 
50 508 
51 467 
52 466 
53 465 
54 455 
55 474 
56 456 
57 475 
58 464 
59 463 
60 459 
61 442 
62 452 
63 440 
64 445 
65 453 
66 434 
67 475 
68 475 
69 422 
70 401 
71 431 
72 416 
73 409 
74 430 
75 403 
76 421 
77 434 
78 433 
79 398 
80 440 
81 407 
82 424 
83 418 
84 430 
85 394 
86 386 
87 447 
88 444 
89 393 
90 387 
91 386 
92 407 
93 405 
94 391 
95 395 
96 415 
97 436 
98 377 
99 411 
100 417 
101 440 
102 359 
103 365 
104 405 
105 363 
106 375 
107 371 
108 357 
109 402 
110 332 
111 374 
112 383 
113 387 
114 383 
115 348 
116 327 
117 369 
118 385 
119 361 
120 368 
121 408 
122 388 
123 376 
124 382 
125 367 
126 362 
127 379 
128 381 
129 361 
130 342 
131 324 
132 354 
133 367 
134 343 
135 365 
136 324 
137 335 
138 356 
139 360 
140 356 
141 347 
142 359 
143 379 
144 385 
145 359 
146 367 
147 369 
148 388 
149 387 
150 389 
151 395 
152 389 
153 369 
154 411 
155 384 
156 401 
157 379 
158 366 
159 356 
160 400 
161 398 
162 390 
163 379 
164 400 
165 351 
166 364 
167 375 
168 377 
169 389 
170 351 
171 349 
172 368 
173 353 
174 353 
175 362 
176 355 
177 339 
178 335 
179 341 
180 365 
181 300 
182 291 
183 325 
184 294 
185 313 
186 297 
187 287 
188 310 
189 310 
190 312 
191 265 
192 302 
193 280 
194 310 
195 291 
196 267 
197 287 
198 285 
199 313 
200 288 
201 276 
202 307 
203 305 
204 297 
205 292 
206 277 
207 256 
208 283 
209 280 
210 257 
211 297 
212 276 
213 299 
214 300 
215 275 
216 267 
217 259 
218 302 
219 280 
220 273 
221 275 
222 281 
223 248 
224 265 
