   1156    1195       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       0       0       0       0       0       3      13
     71     177    1968    4219    4160    4150    4150    4170
   4147    4092    4129    3930    4044    4010    4059    3904
   3985    3971    3999    4020    3830    3857    3983    3906
   4079    3841    4004    4055    3818    3835    3917    3937
   3920    4016    4004    3798    3923    3890    3971    3917
   3882    3802    3870    3851    3787    3959    3853    3936
   3871    3941    3888    3800    3946    3814    3777    3898
   3847    3937    3888    3793    3874    3878    3982    3907
   4032    3976    3888    3975    3910    3909    3852    4041
   3995    3869    3886    3910    3958    3930    4070    3998
   4020    3986    4075    3907    4023    3989    4041    4059
   3957    4042    4075    3976    4015    3985    4017    3948
   3980    4063    3905    3907    4007    4139    3973    3997
   4020    4012    4008    3900    3957    3917    3871    4015
   3831    3931    3803    3876    4018    4010    3933    4053
   3911    3905    4063    4175    3957    3977    4000    3912
   3952    3892    4043    3983    4044    3869    3902    4019
   3922    3992    3999    4005    4006    3961    4010    4005
   3930    3935    3916    4061    4013    3989    4054    3970
   4088    4108    4043    4175    3984    4101    4046    4138
   4067    4015    4090    4179    4085    3966    4168    4078
   4066    4122    4047    4133    4043    4098    4170    4181
   4123    4089    4087    4203    4201    4137    4160    4119
   4107    4171    4255    4275    4146    4222    4241    4277
   4189    4159    4240    4175    4304    4276    4242    4302
   4260    4244    4356    4091    4398    4172    4204    4372
   4425    4479    4471    4416    4600    4276    4476    4519
   4340    4414    4504    4572    4566    4524    4631    4655
   4570    4612    4642    4531    4631    4682    4679    4615
   4683    4745    4642    4724    4841    4820    4806    4846
   4710    4739    4735    4715    4721    4814    4803    4765
   4803    4773    4765    4782    4679    4732    4644    4841
   4801    4776    4791    4596    4626    4627    4805    4526
   4464    4522    4572    4590    4362    4401    4488    4483
   4385    4301    4252    4322    4277    4387    4307    4314
   4337    4386    4291    4273    4229    4128    4285    4241
   4201    4120    4163    4046    4038    4117    4080    4112
   4003    4101    4114    4140    4069    4133    4066    4164
   4094    3900    4004    4015    4112    3978    4054    4148
   4019    3999    4068    4027    3967    4099    4072    4023
   4024    4007    4056    3876    4102    3980    3925    3950
   3796    3784    3925    3953    3880    3962    4005    3913
   3852    3858    3927    3888    4003    3945    3992    3837
   3933    3803    3868    3897    3948    3908    3747    3874
   3959    3993    3961    4013    4012    3969    3990    3984
   4099    3993    4119    4008    4122    4088    4108    4144
   4178    4195    4221    4288    4310    4296    4346    4338
   4452    4362    4400    4421    4647    4559    4474    4462
   4545    4669    4786    4733    4691    4722    4858    4805
   4596    4736    4786    4915    4918    4773    4776    4872
   4819    4863    4817    4978    4901    4988    4942    4774
   4890    4946    4804    5011    4938    5005    4960    4872
   4749    4851    4909    4982    4885    5044    5031    5016
   5046    5014    4958    4847    4955    5006    5090    5070
   5069    5078    5100    5133    5056    5105    5164    5148
   5326    5281    5302    5261    5292    5287    5453    5369
   5413    5582    5433    5465    5556    5738    5601    5588
   5618    5728    5637    5644    5627    5722    5754    5602
   5592    5353    5425    5119    5078    4923    4967    4877
   4766    4762    4641    4597    4673    4565    4506    4489
   4401    4474    4409    4429    4258    4276    4180    4351
   4181    4172    4077    4003    4135    3992    4123    4065
   4081    3975    4011    4024    3930    4047    3979    3927
   4010    3990    3917    3990    3978    3966    3911    3917
   3843    3871    3680    3558    3535    3527    3369    3381
   3328    3181    3165    3264    3238    3251    3319    3261
