1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 2 
17 13 
18 47 
19 1454 
20 1692 
21 1647 
22 1660 
23 1564 
24 1548 
25 1571 
26 1583 
27 1497 
28 1446 
29 1479 
30 1480 
31 1543 
32 1562 
33 1481 
34 1438 
35 1532 
36 1472 
37 1452 
38 1416 
39 1351 
40 1410 
41 1320 
42 1319 
43 1360 
44 1300 
45 1360 
46 1321 
47 1306 
48 1363 
49 1339 
50 1185 
51 1300 
52 1277 
53 1232 
54 1248 
55 1313 
56 1224 
57 1188 
58 1216 
59 1249 
60 1195 
61 1136 
62 1155 
63 1237 
64 1147 
65 1205 
66 1127 
67 1155 
68 1167 
69 1109 
70 1143 
71 1128 
72 1119 
73 1155 
74 1099 
75 1109 
76 1069 
77 1048 
78 1093 
79 1088 
80 1057 
81 1031 
82 1121 
83 1016 
84 1033 
85 1047 
86 1059 
87 1005 
88 965 
89 1003 
90 980 
91 1000 
92 989 
93 994 
94 980 
95 973 
96 944 
97 954 
98 1022 
99 886 
100 912 
101 910 
102 885 
103 879 
104 897 
105 880 
106 858 
107 863 
108 853 
109 851 
110 860 
111 844 
112 834 
113 857 
114 849 
115 824 
116 840 
117 890 
118 824 
119 815 
120 802 
121 790 
122 791 
123 844 
124 815 
125 800 
126 803 
127 794 
128 721 
129 763 
130 767 
131 778 
132 790 
133 714 
134 749 
135 699 
136 715 
137 777 
138 710 
139 704 
140 751 
141 712 
142 683 
143 693 
144 666 
145 723 
146 684 
147 693 
148 678 
149 655 
150 670 
151 651 
152 654 
153 642 
154 645 
155 626 
156 612 
157 658 
158 619 
159 619 
160 631 
161 589 
162 582 
163 554 
164 580 
165 559 
166 559 
167 564 
168 570 
169 561 
170 554 
171 595 
172 585 
173 568 
174 541 
175 500 
176 535 
177 575 
178 540 
179 524 
180 564 
181 513 
182 523 
183 507 
184 532 
185 529 
186 515 
187 516 
188 489 
189 512 
190 470 
191 472 
192 486 
193 435 
194 423 
195 403 
196 414 
197 375 
198 411 
199 398 
200 405 
201 442 
202 419 
203 404 
204 402 
205 438 
206 406 
207 372 
208 426 
209 394 
210 455 
