1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 6 
18 69 
19 658 
20 646 
21 621 
22 620 
23 589 
24 581 
25 549 
26 506 
27 485 
28 508 
29 477 
30 491 
31 427 
32 436 
33 441 
34 397 
35 445 
36 459 
37 408 
38 389 
39 390 
40 432 
41 411 
42 401 
43 403 
44 368 
45 361 
46 375 
47 343 
48 319 
49 347 
50 331 
51 350 
52 348 
53 344 
54 308 
55 330 
56 294 
57 342 
58 306 
59 354 
60 332 
61 293 
62 307 
63 286 
64 267 
65 283 
66 275 
67 268 
68 304 
69 271 
70 300 
71 280 
72 244 
73 266 
74 286 
75 276 
76 275 
77 256 
78 291 
79 263 
80 228 
81 273 
82 249 
83 253 
84 229 
85 245 
86 245 
87 255 
88 227 
89 256 
90 250 
91 242 
92 256 
93 221 
94 212 
95 222 
96 235 
97 224 
98 224 
99 238 
100 219 
101 238 
102 232 
103 237 
104 218 
105 197 
106 242 
107 201 
108 227 
109 198 
110 223 
111 206 
112 211 
113 193 
114 208 
115 209 
116 228 
117 190 
118 219 
119 212 
120 187 
121 177 
122 203 
123 197 
124 197 
125 192 
126 193 
127 187 
128 210 
129 181 
130 173 
131 189 
132 182 
133 175 
134 190 
135 195 
136 217 
137 209 
138 199 
139 197 
140 192 
141 207 
142 175 
143 181 
144 189 
145 179 
146 196 
147 186 
148 195 
149 195 
150 209 
151 197 
152 163 
153 194 
154 173 
155 172 
156 170 
157 194 
158 168 
159 180 
160 160 
161 203 
162 163 
163 174 
164 199 
165 180 
166 155 
167 170 
168 175 
169 182 
170 164 
171 202 
172 177 
173 171 
174 165 
175 164 
176 154 
177 164 
178 144 
179 143 
180 162 
181 127 
182 184 
183 149 
184 147 
185 138 
186 150 
187 141 
188 149 
189 162 
190 176 
191 135 
192 127 
193 143 
194 139 
195 161 
196 128 
197 140 
198 140 
199 146 
200 127 
201 154 
202 156 
203 146 
204 124 
205 146 
206 150 
207 158 
208 143 
209 122 
210 116 
211 143 
212 140 
213 129 
214 153 
215 140 
216 146 
217 142 
218 134 
219 111 
220 159 
221 143 
222 134 
223 151 
224 129 
225 157 
