    419     424       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      0       1      67     265    1814    1899    1725    1550
   1381    1355    1284    1172    1122    1165    1111    1106
   1115    1107     999    1078    1035    1070    1042    1076
    988    1048    1051     969    1015     994    1031     970
    991     976     939     947     973     907     977     983
    938     925     948     950     924     969     925     981
    940     923     879     916     906     919     973     933
    887     870     866     874     853     913     921     901
    870     905     842     864     851     902     875     904
    886     872     912     826     877     850     866     873
    851     857     816     865     867     856     885     850
    916     834     867     822     886     843     847     879
    857     897     876     844     887     852     880     847
    844     892     867     803     840     791     812     802
    847     838     840     796     816     864     832     807
    774     828     842     745     804     812     834     780
    845     774     796     804     768     792     734     799
    715     784     773     770     796     757     777     768
    765     765     754     762     735     777     773     792
    784     739     720     791     732     727     706     762
    742     752     746     765     710     702     722     753
    696     758     757     695     749     723     710     808
    710     699     761     705     733     718     716     732
    750     685     684     696     692     728     681     801
    655     722     733     665     689     715     723     716
    686     690     703     692     704     644     713     671
    683     671     676     649     633     667     695     704
    717     709     674     669     674     684     687     641
    679     656     648     634     673     645     674     713
    651     676     654     668     647     659     584     662
    691     668     613     654     611     618     616     598
    656     664     640     604     642     663     615     665
    648     641     605     604     586     612     625     652
    625     646     612     630     632     594     615     618
    616     632     642     602     613     618     618     623
    649     592     592     610     608     656     602     602
    620     619     629     591     627     647     586     613
    661     595     581     621     628     590     591     585
    580     594     573     582     602     590     597     633
    603     634     601     621     583     583     603     583
    618     617     614     602     666     559     622     608
    602     608     625     579     577     588     593     596
    666     611     548     624     631     603     594     554
    600     557     605     607     633     575     625     590
    609     643     627     623     587     577     582     604
    587     610     647     650     628     613     587     590
    578     600     637     595     614     660     620     642
    647     571     607     582     647     600     649     633
    612     630     669     619     616     604     604     577
    601     662     694     626     631     631     659     632
    673     680     660     681     673     658     752     686
    706     716     702     759     725     812     768     721
    726     733     746     780     724     778     749     767
    733     755     715     718     769     736     695     709
    770     718     731     726     709     731     694     714
    694     702     700     689     654     674     690     708
    644     731     643     616     663     646     664     629
    620     626     652     677     679     615     614     683
    670     653     634     664     649     681     654     710
    646     651     602     649     665     600     602     576
    576     539     518     533     525     538     542     561
    544     581     550     538     611     627     647     685
    747     742     852     887     881     905     918     996
   1079    1083    1077    1102    1198    1239    1205    1336
   1391    1397    1463    1465    1550    1541    1616    1652
   1740    1762    1801    1748    1822    1917    1961    1905
   2014    1968    2091    2193    2223    2132    2269    2263
   2324    2362    2354    2342    2483    2528    2414    2479
   2565    2584    2617    2678    2757    2707    2809    2802
   2890    2861    3017    2989    2880    2882    2876    2680
   2397    1934    1445    1041     696     549     456     433
    426     436     415     451     442     461     418     437
    436     436     442     436     414     427     416     422
    406     410     435     462     419     454     411     462
    474     433     429     452     411     465     450     387
    429     433     424     395     452     457     444     433
    415     423     400     346     279     205     116      46
     40      22      24      19      12      15      16      14
     18      17      11       8      12      13      11      18
     13      14      11      16       9      12      10      14
     11      12      10       7      10       9      11       6
     10       5       5      11       5      10      12      10
     11      14       5      11       8       7      13      13
     10      11       8      11       5      17       8      16
      9      14       9      14      18      14      15      16
     11      10      14       8       4       5       7       3
      4       8      11       9      13       8       6       7
      6       8      11      11      11       5      10      10
     11       7       5       5      10      12       9      15
      8      14      13       9       8       3       1       1
      1       7       5       4       1       7       2       5
      4       5       4       8      11       3       6       5
      4       2       5       7       6       6       5       4
      6       3       1       3       0       5       2       5
      5       6       5       8       4       3       6       4
      9       7       3       5       7       7       8       4
      9       4      10       8      10       9      10       6
      2       5       4       0       0       4       3       2
      3       2       1       2       0       1       2       0
      3       1       0       1       1       2       1       6
      1       0       3       4       1       0       1       0
      2       1       2       0       1       1       2       0
      1       4       3       1       1       2       2       2
      2       1       3       0       0       1       1       0
      0       2       1       6       1       1       1       2
      1       1       1       1       2       2       3       1
      1       0       0       1       0       1       2       1
      1       2       0       2       2       0       2       1
      2       1       1       0       0       2       3       1
      1       1       1       3       1       2       1       2
      2       1       2       4       2       1       1       1
      2       0       3       1       0       3       2       3
      1       0       3       1       3       0       2       0
      3       0       1       0       0       2       1       0
      1       2       2       1       1       0       3       2
      0       0       0       1       1       0       0       1
      1       1       0       1       0       1       1       0
      2       1       1       0       2       1       2       0
      1       1       1       0       2       0       1       1
      0       1       1       0       2       1       0       0
      3       2       2       0       0       3       0       1
      2       1       0       2       1       1       1       0
      1       0       0       2       0       2       0       1
      0       1       0       1       1       0       1       0
      2       1       0       0       0       1       0       0
      1       1       2       0       1       0       1       0
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         15:06:28
$RBS1run22.dat
$B(14:59:21) = 2.436290 kG
$B(14:57:57) = 2.436220 kG
