1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 3 
17 28 
18 135 
19 1236 
20 1215 
21 1136 
22 1031 
23 1023 
24 987 
25 1001 
26 955 
27 945 
28 916 
29 806 
30 865 
31 862 
32 764 
33 802 
34 787 
35 786 
36 827 
37 820 
38 770 
39 791 
40 739 
41 754 
42 720 
43 744 
44 725 
45 720 
46 725 
47 723 
48 739 
49 698 
50 715 
51 719 
52 684 
53 693 
54 699 
55 692 
56 669 
57 700 
58 694 
59 655 
60 646 
61 633 
62 653 
63 629 
64 634 
65 659 
66 653 
67 624 
68 611 
69 625 
70 611 
71 650 
72 624 
73 644 
74 636 
75 591 
76 638 
77 572 
78 586 
79 589 
80 593 
81 612 
82 622 
83 620 
84 640 
85 602 
86 565 
87 544 
88 584 
89 566 
90 606 
91 536 
92 579 
93 563 
94 604 
95 564 
96 616 
97 591 
98 564 
99 543 
100 578 
101 544 
102 582 
103 542 
104 535 
105 584 
106 520 
107 568 
108 544 
109 553 
110 512 
111 542 
112 549 
113 490 
114 549 
115 527 
116 508 
117 533 
118 590 
119 531 
120 533 
121 529 
122 514 
123 511 
124 525 
125 544 
126 517 
127 534 
128 473 
129 510 
130 563 
131 539 
132 527 
133 506 
134 500 
135 515 
136 517 
137 482 
138 514 
139 507 
140 527 
141 508 
142 499 
143 471 
144 482 
145 479 
146 476 
147 513 
148 500 
149 502 
150 492 
151 499 
152 480 
153 442 
154 457 
155 496 
156 464 
157 444 
158 459 
159 405 
160 423 
161 468 
162 497 
163 476 
164 445 
165 464 
166 443 
167 485 
168 442 
169 462 
170 449 
171 456 
172 454 
173 432 
174 456 
175 489 
176 461 
177 426 
178 449 
179 449 
180 460 
181 424 
182 443 
183 443 
184 479 
185 445 
186 470 
187 392 
188 437 
189 467 
190 429 
191 406 
192 440 
193 410 
194 450 
195 443 
196 428 
197 403 
198 420 
199 402 
200 466 
201 442 
202 407 
203 401 
204 410 
205 446 
206 396 
207 425 
208 428 
209 400 
210 398 
211 391 
212 417 
213 413 
214 403 
215 406 
216 414 
217 413 
218 380 
219 404 
220 387 
221 397 
222 385 
223 402 
224 402 
