1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 0 
17 9 
18 63 
19 704 
20 706 
21 613 
22 610 
23 593 
24 564 
25 556 
26 572 
27 502 
28 478 
29 491 
30 501 
31 492 
32 444 
33 471 
34 445 
35 463 
36 435 
37 404 
38 430 
39 409 
40 401 
41 380 
42 387 
43 425 
44 385 
45 365 
46 385 
47 365 
48 320 
49 361 
50 333 
51 349 
52 333 
53 368 
54 339 
55 333 
56 319 
57 365 
58 331 
59 322 
60 327 
61 353 
62 340 
63 317 
64 339 
65 316 
66 283 
67 307 
68 296 
69 293 
70 296 
71 294 
72 290 
73 264 
74 272 
75 290 
76 284 
77 262 
78 248 
79 290 
80 262 
81 237 
82 292 
83 237 
84 278 
85 252 
86 266 
87 258 
88 250 
89 238 
90 248 
91 229 
92 242 
93 254 
94 233 
95 241 
96 239 
97 224 
98 235 
99 263 
100 233 
101 244 
102 232 
103 241 
104 228 
105 225 
106 225 
107 213 
108 218 
109 210 
110 240 
111 242 
112 208 
113 232 
114 210 
115 194 
116 237 
117 216 
118 210 
119 209 
120 213 
121 221 
122 220 
123 222 
124 216 
125 220 
126 214 
127 218 
128 210 
129 177 
130 193 
131 213 
132 204 
133 177 
134 206 
135 172 
136 209 
137 190 
138 182 
139 203 
140 176 
141 188 
142 169 
143 201 
144 198 
145 196 
146 195 
147 170 
148 167 
149 192 
150 176 
151 177 
152 193 
153 137 
154 187 
155 169 
156 174 
157 201 
158 163 
159 176 
160 215 
161 197 
162 164 
163 177 
164 175 
165 160 
166 178 
167 184 
168 151 
169 176 
170 170 
171 162 
172 171 
173 176 
174 158 
175 162 
176 179 
177 167 
178 152 
179 150 
180 163 
181 150 
182 144 
183 149 
184 158 
185 166 
186 156 
187 150 
188 166 
189 168 
190 144 
191 165 
192 151 
193 155 
194 171 
195 133 
196 141 
197 167 
198 152 
199 149 
200 163 
201 169 
202 135 
203 153 
204 149 
205 177 
206 157 
207 148 
208 146 
209 167 
210 152 
211 148 
212 132 
213 143 
214 139 
215 153 
216 148 
217 144 
218 139 
219 150 
220 137 
221 153 
222 123 
223 148 
224 129 
225 144 
