1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 8 
17 101 
18 399 
19 2731 
20 2728 
21 2412 
22 2140 
23 1877 
24 1635 
25 1539 
26 1389 
27 1269 
28 1138 
29 1078 
30 1006 
31 953 
32 942 
33 916 
34 892 
35 823 
36 861 
37 850 
38 925 
39 808 
40 808 
41 799 
42 779 
43 740 
44 755 
45 761 
46 721 
47 724 
48 726 
49 724 
50 665 
51 711 
52 730 
53 687 
54 658 
55 675 
56 647 
57 661 
58 613 
59 635 
60 607 
61 616 
62 623 
63 603 
64 635 
65 660 
66 612 
67 579 
68 570 
69 599 
70 604 
71 635 
72 550 
73 553 
74 574 
75 555 
76 555 
77 553 
78 518 
79 591 
80 539 
81 531 
82 504 
83 528 
84 524 
85 517 
86 531 
87 477 
88 530 
89 509 
90 536 
91 489 
92 541 
93 444 
94 493 
95 497 
96 448 
97 486 
98 456 
99 464 
100 435 
101 504 
102 441 
103 475 
104 480 
105 450 
106 465 
107 454 
108 451 
109 442 
110 436 
111 465 
112 447 
113 442 
114 437 
115 419 
116 460 
117 458 
118 456 
119 403 
120 433 
121 470 
122 456 
123 447 
124 409 
125 428 
126 430 
127 458 
128 438 
129 368 
130 383 
131 420 
132 419 
133 429 
134 424 
135 418 
136 362 
137 394 
138 364 
139 400 
140 403 
141 420 
142 438 
143 405 
144 401 
145 403 
146 422 
147 352 
148 397 
149 324 
150 384 
151 407 
152 368 
153 404 
154 368 
155 426 
156 378 
157 368 
158 395 
159 358 
160 341 
161 378 
162 349 
163 363 
164 387 
165 378 
166 333 
167 344 
168 342 
169 339 
170 343 
171 334 
172 347 
173 338 
174 335 
175 304 
176 337 
177 351 
178 312 
179 373 
180 320 
181 361 
182 321 
183 330 
184 335 
185 313 
186 345 
187 347 
188 353 
189 309 
190 317 
191 284 
192 324 
193 320 
194 328 
195 333 
196 297 
197 318 
198 317 
199 293 
200 313 
201 355 
202 284 
203 312 
204 303 
205 350 
206 305 
207 331 
208 320 
209 301 
210 313 
211 297 
212 276 
213 297 
214 315 
215 337 
216 308 
217 313 
218 314 
219 303 
220 249 
221 311 
222 276 
