1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 2 
16 11 
17 304 
18 1087 
19 7756 
20 8083 
21 7327 
22 6710 
23 6282 
24 5875 
25 5694 
26 5216 
27 5307 
28 5055 
29 4873 
30 4835 
31 4698 
32 4774 
33 4621 
34 4573 
35 4479 
36 4295 
37 4502 
38 4412 
39 4426 
40 4365 
41 4325 
42 4324 
43 4219 
44 4171 
45 4148 
46 4144 
47 4203 
48 4123 
49 4136 
50 4133 
51 4078 
52 4077 
53 4007 
54 4002 
55 4021 
56 4106 
57 3935 
58 3966 
59 4038 
60 3953 
61 3942 
62 3959 
63 3800 
64 3845 
65 3877 
66 3744 
67 3985 
68 3814 
69 3805 
70 3830 
71 3855 
72 3826 
73 3834 
74 3781 
75 3912 
76 3805 
77 3784 
78 3873 
79 3918 
80 3752 
81 3786 
82 3776 
83 3670 
84 3775 
85 3784 
86 3746 
87 3644 
88 3726 
89 3733 
90 3732 
91 3709 
92 3740 
93 3759 
94 3733 
95 3654 
96 3664 
97 3675 
98 3771 
99 3656 
100 3710 
101 3722 
102 3780 
103 3725 
104 3706 
105 3622 
106 3606 
107 3780 
108 3747 
109 3783 
110 3637 
111 3601 
112 3684 
113 3678 
114 3741 
115 3656 
116 3918 
117 3700 
118 3729 
119 3842 
120 3728 
121 3669 
122 3728 
123 3877 
124 3760 
125 3834 
126 3603 
127 3727 
128 3702 
129 3711 
130 3720 
131 3768 
132 3755 
133 3751 
134 3705 
135 3690 
136 3720 
137 3749 
138 3742 
139 3648 
140 3815 
141 3741 
142 3794 
143 3705 
144 3770 
145 3818 
146 3815 
147 3830 
148 3841 
149 3854 
150 3940 
151 3746 
152 3905 
153 3851 
154 3881 
155 3788 
156 3764 
157 3796 
158 3810 
159 3750 
160 3855 
161 3783 
162 3842 
163 3996 
164 3902 
165 3830 
166 3881 
167 3847 
168 3857 
169 3856 
170 3792 
171 3814 
172 3732 
173 3834 
174 3921 
175 3870 
176 3934 
177 3950 
178 3793 
179 3752 
180 3727 
181 3901 
182 3752 
183 3737 
184 3711 
185 3911 
186 3729 
187 3948 
188 3820 
189 3797 
190 3852 
