   1148    1189       0       0       0       0       0       0
      0       0       0       0       0       0       0       0
      2      11     304    1087    7756    8083    7327    6710
   6282    5875    5694    5216    5307    5055    4873    4835
   4698    4774    4621    4573    4479    4295    4502    4412
   4426    4365    4325    4324    4219    4171    4148    4144
   4203    4123    4136    4133    4078    4077    4007    4002
   4021    4106    3935    3966    4038    3953    3942    3959
   3800    3845    3877    3744    3985    3814    3805    3830
   3855    3826    3834    3781    3912    3805    3784    3873
   3918    3752    3786    3776    3670    3775    3784    3746
   3644    3726    3733    3732    3709    3740    3759    3733
   3654    3664    3675    3771    3656    3710    3722    3780
   3725    3706    3622    3606    3780    3747    3783    3637
   3601    3684    3678    3741    3656    3918    3700    3729
   3842    3728    3669    3728    3877    3760    3834    3603
   3727    3702    3711    3720    3768    3755    3751    3705
   3690    3720    3749    3742    3648    3815    3741    3794
   3705    3770    3818    3815    3830    3841    3854    3940
   3746    3905    3851    3881    3788    3764    3796    3810
   3750    3855    3783    3842    3996    3902    3830    3881
   3847    3857    3856    3792    3814    3732    3834    3921
   3870    3934    3950    3793    3752    3727    3901    3752
   3737    3711    3911    3729    3948    3820    3797    3852
   3779    3838    3652    3834    3835    3806    3844    3782
   3859    3755    3811    3778    3780    3814    3873    3923
   3774    3747    3724    3958    3791    3782    3835    3921
   3900    3948    3812    3904    3752    3872    3895    3817
   3758    3863    3810    3926    3900    3860    3866    3828
   3875    3883    3839    3929    3853    3969    3958    3827
   3932    3942    3821    3961    3824    3827    3891    3970
   3825    3916    3776    3891    3744    3902    3926    3899
   3954    3822    3830    3836    3807    3870    3807    3798
   3928    3978    3847    3917    3913    3919    3979    3959
   4093    4028    3952    4014    3917    3882    3972    3925
   3954    4064    3965    3995    4067    3863    4058    4024
   4068    4086    4084    4039    4066    4194    4178    4128
   4198    4252    4205    4110    4281    4286    4209    4355
   4333    4333    4176    4255    4309    4483    4464    4529
   4586    4644    4551    4493    4626    4594    4598    4565
   4581    4664    4661    4787    4778    4710    4676    4855
   4833    4810    4746    4665    4738    4926    4894    4747
   4869    4860    4860    4783    4858    4885    4975    4959
   4854    4851    4948    4887    4948    4844    4816    4840
   4884    4826    4834    4746    4832    4805    4682    4683
   4812    4741    4778    4746    4561    4591    4693    4679
   4668    4641    4582    4531    4523    4517    4580    4567
   4485    4366    4436    4388    4387    4263    4370    4312
   4330    4219    4358    4326    4320    4188    4313    4221
   4281    4248    4091    4208    4145    4100    4025    4156
