1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 30 
18 131 
19 1190 
20 1258 
21 1197 
22 1199 
23 1127 
24 1079 
25 981 
26 1024 
27 1027 
28 913 
29 871 
30 920 
31 865 
32 945 
33 867 
34 858 
35 844 
36 849 
37 788 
38 839 
39 850 
40 843 
41 774 
42 828 
43 796 
44 770 
45 752 
46 730 
47 712 
48 771 
49 795 
50 729 
51 774 
52 765 
53 775 
54 777 
55 742 
56 749 
57 740 
58 742 
59 740 
60 696 
61 744 
62 694 
63 674 
64 711 
65 708 
66 696 
67 687 
68 680 
69 704 
70 678 
71 686 
72 657 
73 688 
74 622 
75 625 
76 638 
77 659 
78 620 
79 592 
80 615 
81 640 
82 641 
83 594 
84 609 
85 637 
86 655 
87 613 
88 652 
89 594 
90 613 
91 624 
92 602 
93 608 
94 645 
95 605 
96 605 
97 545 
98 623 
99 604 
100 614 
101 623 
102 627 
103 586 
104 612 
105 591 
106 602 
107 581 
108 586 
109 611 
110 532 
111 586 
112 574 
113 574 
114 586 
115 531 
116 552 
117 552 
118 588 
119 624 
120 566 
121 517 
122 560 
123 586 
124 572 
125 557 
126 571 
127 538 
128 543 
129 566 
130 560 
131 565 
132 528 
133 563 
134 546 
135 565 
136 557 
137 546 
138 534 
139 552 
140 515 
141 511 
142 552 
143 530 
144 514 
145 556 
146 530 
147 519 
148 519 
149 492 
150 494 
151 560 
152 499 
153 508 
154 537 
155 514 
156 467 
157 572 
158 510 
159 488 
160 526 
161 502 
162 485 
163 508 
164 509 
165 468 
166 488 
167 497 
168 483 
169 486 
170 490 
171 480 
172 508 
173 488 
174 487 
175 501 
176 505 
177 470 
178 465 
179 537 
180 492 
181 457 
182 488 
183 458 
184 491 
185 475 
186 446 
187 481 
188 478 
189 466 
190 471 
191 457 
192 453 
193 451 
194 446 
195 435 
196 475 
197 483 
198 490 
199 424 
200 442 
201 422 
202 478 
203 481 
204 483 
205 467 
206 445 
207 404 
208 437 
209 451 
210 472 
211 378 
212 450 
213 492 
214 416 
215 455 
216 445 
217 440 
218 452 
219 452 
220 422 
221 445 
222 414 
223 461 
