1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 1 
16 8 
17 109 
18 457 
19 2836 
20 2699 
21 2510 
22 2178 
23 2082 
24 1985 
25 1843 
26 1687 
27 1627 
28 1475 
29 1418 
30 1345 
31 1368 
32 1319 
33 1208 
34 1180 
35 1210 
36 1191 
37 1289 
38 1172 
39 1201 
40 1166 
41 1079 
42 1126 
43 1123 
44 1052 
45 1038 
46 1065 
47 1062 
48 1038 
49 1020 
50 1069 
51 1057 
52 990 
53 1035 
54 1011 
55 1004 
56 984 
57 1021 
58 952 
59 945 
60 912 
61 930 
62 943 
63 923 
64 907 
65 936 
66 948 
67 924 
68 832 
69 906 
70 910 
71 924 
72 913 
73 896 
74 853 
75 907 
76 871 
77 882 
78 853 
79 768 
80 866 
81 920 
82 897 
83 893 
84 804 
85 860 
86 893 
87 856 
88 881 
89 847 
90 880 
91 798 
92 818 
93 809 
94 837 
95 860 
96 825 
97 850 
98 738 
99 830 
100 832 
101 783 
102 766 
103 802 
104 793 
105 733 
106 756 
107 794 
108 784 
109 793 
110 792 
111 774 
112 749 
113 778 
114 781 
115 795 
116 722 
117 823 
118 771 
119 774 
120 751 
121 764 
122 743 
123 801 
124 817 
125 770 
126 731 
127 796 
128 777 
129 762 
130 739 
131 735 
132 738 
133 730 
134 750 
135 720 
136 728 
137 719 
138 749 
139 772 
140 748 
141 746 
142 742 
143 707 
144 721 
145 802 
146 781 
147 780 
148 792 
149 820 
150 780 
151 754 
152 762 
153 821 
154 714 
155 772 
156 826 
157 825 
158 739 
159 788 
160 772 
161 754 
162 773 
163 797 
164 758 
165 731 
166 728 
167 791 
168 773 
169 772 
170 709 
171 759 
172 716 
173 736 
174 737 
175 737 
176 732 
177 692 
178 697 
179 702 
180 694 
181 723 
182 712 
183 646 
184 727 
185 711 
186 666 
187 695 
188 665 
189 625 
190 679 
191 643 
192 659 
193 618 
194 660 
195 648 
196 703 
197 665 
198 656 
199 694 
200 664 
201 646 
202 636 
203 675 
204 680 
205 706 
206 669 
207 709 
208 681 
209 697 
210 623 
211 634 
212 657 
213 659 
214 629 
215 624 
216 647 
217 624 
