1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 1 
17 67 
18 265 
19 1814 
20 1899 
21 1725 
22 1550 
23 1381 
24 1355 
25 1284 
26 1172 
27 1122 
28 1165 
29 1111 
30 1106 
31 1115 
32 1107 
33 999 
34 1078 
35 1035 
36 1070 
37 1042 
38 1076 
39 988 
40 1048 
41 1051 
42 969 
43 1015 
44 994 
45 1031 
46 970 
47 991 
48 976 
49 939 
50 947 
51 973 
52 907 
53 977 
54 983 
55 938 
56 925 
57 948 
58 950 
59 924 
60 969 
61 925 
62 981 
63 940 
64 923 
65 879 
66 916 
67 906 
68 919 
69 973 
70 933 
71 887 
72 870 
73 866 
74 874 
75 853 
76 913 
77 921 
78 901 
79 870 
80 905 
81 842 
82 864 
83 851 
84 902 
85 875 
86 904 
87 886 
88 872 
89 912 
90 826 
91 877 
92 850 
93 866 
94 873 
95 851 
96 857 
97 816 
98 865 
99 867 
100 856 
101 885 
102 850 
103 916 
104 834 
105 867 
106 822 
107 886 
108 843 
109 847 
110 879 
111 857 
112 897 
113 876 
114 844 
115 887 
116 852 
117 880 
118 847 
119 844 
120 892 
121 867 
122 803 
123 840 
124 791 
125 812 
126 802 
127 847 
128 838 
129 840 
130 796 
131 816 
132 864 
133 832 
134 807 
135 774 
136 828 
137 842 
138 745 
139 804 
140 812 
141 834 
142 780 
143 845 
144 774 
145 796 
146 804 
147 768 
148 792 
149 734 
150 799 
151 715 
152 784 
153 773 
154 770 
155 796 
156 757 
157 777 
158 768 
159 765 
160 765 
161 754 
162 762 
163 735 
164 777 
165 773 
166 792 
167 784 
168 739 
169 720 
170 791 
171 732 
172 727 
173 706 
174 762 
175 742 
176 752 
177 746 
178 765 
179 710 
180 702 
181 722 
182 753 
183 696 
184 758 
185 757 
186 695 
187 749 
188 723 
189 710 
190 808 
191 710 
192 699 
193 761 
194 705 
195 733 
196 718 
197 716 
198 732 
199 750 
200 685 
201 684 
202 696 
203 692 
204 728 
205 681 
206 801 
207 655 
208 722 
209 733 
210 665 
211 689 
212 715 
213 723 
214 716 
215 686 
216 690 
217 703 
218 692 
219 704 
220 644 
