1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 2 
17 62 
18 336 
19 2020 
20 1956 
21 1792 
22 1504 
23 1428 
24 1407 
25 1362 
26 1332 
27 1332 
28 1319 
29 1295 
30 1257 
31 1213 
32 1295 
33 1192 
34 1219 
35 1213 
36 1248 
37 1202 
38 1257 
39 1224 
40 1255 
41 1242 
42 1221 
43 1261 
44 1224 
45 1273 
46 1271 
47 1275 
48 1229 
49 1280 
50 1257 
51 1295 
52 1242 
53 1280 
54 1302 
55 1235 
56 1268 
57 1242 
58 1255 
59 1230 
60 1289 
61 1280 
62 1299 
63 1354 
64 1303 
65 1258 
66 1291 
67 1271 
68 1268 
69 1285 
70 1282 
71 1288 
72 1292 
73 1251 
74 1269 
75 1314 
76 1303 
77 1279 
78 1232 
79 1261 
80 1282 
81 1253 
82 1295 
83 1271 
84 1279 
85 1284 
86 1282 
87 1285 
88 1248 
89 1271 
90 1336 
91 1313 
92 1288 
93 1303 
94 1266 
95 1314 
96 1351 
97 1269 
98 1276 
99 1311 
100 1310 
101 1292 
102 1278 
103 1264 
104 1278 
105 1270 
106 1306 
107 1320 
108 1264 
109 1296 
110 1313 
111 1264 
112 1272 
113 1242 
114 1337 
115 1323 
116 1314 
117 1369 
118 1342 
119 1278 
120 1290 
121 1290 
122 1314 
123 1285 
124 1316 
125 1304 
126 1314 
127 1295 
128 1351 
129 1344 
130 1334 
131 1286 
132 1325 
133 1396 
134 1333 
135 1287 
136 1266 
137 1403 
138 1316 
139 1363 
140 1296 
141 1315 
142 1279 
143 1244 
144 1280 
145 1324 
146 1344 
147 1368 
148 1316 
149 1312 
150 1280 
151 1279 
152 1373 
153 1344 
154 1316 
155 1333 
156 1272 
157 1252 
158 1255 
159 1358 
160 1269 
161 1281 
162 1281 
163 1307 
164 1328 
165 1294 
166 1250 
167 1339 
168 1310 
169 1325 
170 1270 
171 1309 
172 1246 
173 1285 
174 1286 
175 1222 
176 1278 
177 1308 
178 1287 
179 1336 
180 1269 
181 1305 
182 1313 
183 1333 
184 1242 
185 1326 
186 1305 
187 1368 
188 1317 
189 1332 
190 1238 
