1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 0 
10 0 
11 0 
12 0 
13 0 
14 0 
15 0 
16 3 
17 47 
18 127 
19 1276 
20 1220 
21 1150 
22 1091 
23 1113 
24 930 
25 992 
26 1043 
27 964 
28 996 
29 928 
30 861 
31 903 
32 870 
33 887 
34 891 
35 875 
36 844 
37 797 
38 820 
39 794 
40 785 
41 798 
42 820 
43 775 
44 811 
45 753 
46 769 
47 733 
48 709 
49 772 
50 721 
51 758 
52 751 
53 753 
54 711 
55 732 
56 741 
57 693 
58 701 
59 719 
60 712 
61 698 
62 669 
63 692 
64 679 
65 682 
66 702 
67 682 
68 683 
69 682 
70 691 
71 699 
72 636 
73 753 
74 668 
75 661 
76 658 
77 591 
78 592 
79 624 
80 634 
81 638 
82 630 
83 595 
84 632 
85 641 
86 635 
87 660 
88 617 
89 612 
90 578 
91 585 
92 601 
93 633 
94 642 
95 577 
96 580 
97 586 
98 575 
99 622 
100 604 
101 616 
102 587 
103 579 
104 582 
105 611 
106 597 
107 580 
108 530 
109 596 
110 568 
111 556 
112 566 
113 574 
114 556 
115 596 
116 545 
117 589 
118 559 
119 565 
120 549 
121 509 
122 531 
123 582 
124 541 
125 535 
126 555 
127 551 
128 561 
129 569 
130 530 
131 544 
132 532 
133 547 
134 535 
135 573 
136 522 
137 505 
138 570 
139 581 
140 521 
141 511 
142 556 
143 559 
144 512 
145 546 
146 508 
147 514 
148 545 
149 536 
150 543 
151 499 
152 505 
153 465 
154 466 
155 492 
156 529 
157 513 
158 489 
159 478 
160 535 
161 492 
162 492 
163 495 
164 539 
165 498 
166 497 
167 502 
168 507 
169 506 
170 523 
171 477 
172 483 
173 540 
174 475 
175 524 
176 509 
177 497 
178 455 
179 475 
180 472 
181 508 
182 488 
183 476 
184 463 
185 486 
186 473 
187 471 
188 486 
189 483 
190 446 
191 519 
192 439 
193 457 
194 471 
195 410 
196 455 
197 485 
198 434 
199 435 
200 462 
201 467 
202 480 
203 438 
204 440 
205 465 
206 420 
207 439 
208 429 
209 463 
210 440 
211 453 
212 420 
213 413 
214 416 
215 421 
216 425 
217 418 
218 429 
219 419 
220 420 
221 428 
222 406 
223 401 
224 445 
