    456     465       0       0       0       0       0       0
      0       0       0       0       0       0       0       1
     46    1357   12488   17584   23332   25452   23312   21730
  19715   17596   15717   13863   12158   10765    9470    8643
   7679    6659    5603    4913    4130    3465    2858    2413
   1987    1804    1534    1356    1249    1170    1070     948
    901     893     881     824     800     841     854     811
    830     779     847     804     812     791     781     808
    793     792     777     818     795     809     816     801
    836     770     810     845     811     821     790     787
    802     771     808     802     837     859     742     825
    811     772     789     792     835     760     842     804
    836     819     847     888     866     782     814     845
    864     811     811     847     835     807     827     829
    830     843     786     827     792     791     770     822
    797     766     860     816     864     807     849     826
    854     809     804     842     815     809     870     824
    805     827     788     810     837     847     780     766
    818     809     842     852     842     822     883     753
    843     847     825     852     844     847     813     816
    863     844     837     857     861     879     828     830
    811     889     819     864     833     860     855     804
    846     853     843     856     810     851     811     816
    809     816     802     851     809     805     821     847
    838     783     854     839     798     820     798     851
    805     759     836     799     773     848     808     862
    804     797     851     827     808     796     811     833
    824     807     824     808     769     777     817     762
    771     794     809     819     830     812     762     731
    767     797     759     789     816     777     769     790
    776     805     789     749     755     787     761     783
    732     733     775     750     740     764     798     762
    734     755     708     795     777     722     756     704
    709     715     712     785     677     680     708     748
    678     733     703     712     710     706     680     664
    690     671     685     675     722     681     711     677
    686     668     692     657     683     686     674     687
    678     662     701     624     689     708     708     714
    671     682     680     634     643     669     660     654
    679     650     648     728     711     741     754     708
    678     729     733     725     763     733     758     801
    753     752     764     776     791     842     815     803
    832     840     845     890     827     887     890     865
    913     919     914     953    1026     959     964     990
   1022    1059    1089    1030    1078    1045    1078    1052
   1125    1130    1134    1167    1067    1117    1113    1153
   1134    1140    1112    1192    1123    1171    1241    1162
   1174    1145    1209    1215    1162    1181    1248    1246
   1231    1199    1176    1255    1252    1198    1232    1192
   1199    1234    1282    1210    1210    1254    1252    1256
   1261    1227    1242    1248    1243    1197    1125    1173
   1169    1258    1169    1188    1245    1158    1203    1225
   1266    1176    1224    1213    1196    1213    1220    1179
   1195    1148    1207    1115    1154    1198    1279    1187
   1150    1147    1211    1199    1135    1162    1146    1174
   1143    1113    1153    1140    1134    1167    1165    1182
   1189    1148    1212    1159    1135    1185    1105    1107
   1153    1103    1169    1154    1161    1148    1122    1114
   1162    1125    1106    1163    1177    1137    1132    1111
   1126    1165    1129    1139    1134    1106    1116    1090
   1113    1036    1138    1202    1093    1109    1071    1083
   1138    1143    1096    1176    1113    1084    1131    1127
   1117    1023    1117    1037    1039    1157    1030    1124
   1076    1053    1084    1076    1035    1059    1118    1014
   1094    1119    1097    1033    1082    1059    1112    1119
   1060    1041    1085    1076    1034    1055    1080    1117
   1104    1082    1026    1045    1077    1038    1141    1124
   1085    1118    1125    1094    1077    1139    1019    1106
   1077    1058    1047    1107    1132    1044    1062    1035
   1111    1094    1055    1057    1022     993    1033    1080
   1041    1008    1048    1002    1024    1040    1042     997
   1033     984    1043    1063    1038    1055    1058    1031
   1090    1058    1059    1004    1057    1017     996    1029
   1014    1036     974    1020    1096    1059    1008     957
   1003    1035    1013    1051     985    1008     962    1072
    978     976    1002     993     994    1024    1003    1022
    990    1016     973    1005    1035    1030     998    1018
    996    1012    1015     971    1028     901     995     955
    989    1021     981    1012    1087    1096    1183    1151
   1190    1252    1279    1226    1250    1181    1102    1063
   1060    1036    1094    1047    1033    1029    1014     993
    965     946     975     967     969     948     961     979
    971     934     997     924     883     915     918     881
    994     956     933     914     950     957     923     964
    977     898     922     978     955     940     957     938
    968     958     974     924     930     937     962     881
    942     948     885     898     904     885     777     746
    698     631     578     495     426     361     251     257
    189     168     115     113      88      58      62      41
     31      35      30      21      12      10      13      10
     13      10      11      11       3      10       6       8
      6       9       3       8       3       7       9       5
      8       9      16      12      13       7      23      21
     18      23      15       9       9      18      10       6
      8       8       9       5       5       6       5       5
     12       7      11      16      16      24      29      26
     20      24      18      16      13      16      15      18
     23      36      46      62      68      72      64      69
     59      29      33      37      31      26      21      15
     15      17      15       8       9       3       8      10
      1       3       2       3       3       8       7       3
      3       5       9       1       1       3       3       2
      2       3       3       3       2       3       6       4
      1       2       4       2       2       6       1       3
      4       2       1       1       2       2       1       1
      5       4       3       3       5       1       3       4
      5       4       3       4       1       4       3       4
      1       3       3       5       4       1       6       5
      2       1       2       1       0       7       1       4
      3       1       4       1       6       1       4       4
      4       3       3       5       4       4       3       3
      4       3       2       2       2       3       3       0
      2       2       3       3       2       6       1       1
      4       3       6       3       0       3       4       2
      0       2       3       1       2       1       4       3
      1       2       2       1       4       5       2       4
      1       4       5       1       7       2       3       3
      2       3       2       1       2       4       2       0
      3       3       1       1       2       1       1       0
      2       3       2       1       0       2       3       4
      0       2       2       3       4       1       2       2
      0       4       0       4       0       4       1       1
      2       0       1       3       1       3       6       1
      3       2       2       1       2       2       1       0
      2       2       2       2       2       2       1       1
      2       5       1       2       1       1       1       1
      0       2       1       3       4       0       0       3
      2       4       1       2       4       0       0       1
$Angles (tilt,azimute): 0 0
$Date & Time          :23-11-2022         13:47:53
$RBS2run16.dat
$B(13:40:05) = 2.436580 kG
$B(13:40:03) = 2.436600 kG
